Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,EP,IPO,MULTI,HIGH
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,349.89M,3,7,"2026-03-17, 2026-03-18, 2026-03-19",,,1,Week 20%+ Gain,52.9,52.9,False,False,False,False
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,2.59B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6,48.6,False,False,False,True
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,5.34B,2,7,"2026-03-16, 2026-03-17",,,1,52 Week High,38.6,48.6,False,False,False,True
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,7.60B,2,7,"2026-03-17, 2026-03-19",,,1,52 Week High,38.6,48.6,False,False,False,True
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,1.83B,2,7,"2026-03-20, 2026-03-21",,,1,52 Week High,38.6,48.6,False,False,False,True
GPRE,Green Plains Inc,Basic Materials,Chemicals,1.13B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6,48.6,False,False,False,True
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,787.31M,2,7,"2026-03-15, 2026-03-17",,,1,52 Week High,38.6,48.6,False,False,False,True
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,9.00B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6,48.6,False,False,False,True
WDC,Western Digital Corp,Technology,Computer Hardware,103.37B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6,48.6,False,False,False,True
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,4.70B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6,48.6,False,False,False,True
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,85.58B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6,48.6,False,False,False,True
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,45.14B,1,7,2026-03-16,,,1,IPO,24.3,39.3,False,True,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,5.35B,1,7,2026-03-16,,,1,IPO,24.3,39.3,False,True,False,False
AGRO,Adecoagro S.A,Consumer Defensive,Farm Products,2.00B,2,7,"2026-03-20, 2026-03-21",,,1,Week 20%+ Gain,38.6,38.6,False,False,False,False
NKLR,Terra Innovatum Global N.V,Utilities,Utilities - Regulated Electric,564.66M,2,7,"2026-03-20, 2026-03-21",,,1,10% Change,38.6,38.6,False,False,False,False
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,4.32B,2,7,"2026-03-18, 2026-03-19",,,1,Growth,38.6,38.6,False,False,False,False
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,345.51M,2,7,"2026-03-20, 2026-03-21",,,1,Week 20%+ Gain,38.6,38.6,False,False,False,False
VIRT,Virtu Financial Inc,Financial,Capital Markets,6.44B,2,7,"2026-03-20, 2026-03-21",,,1,Growth,38.6,38.6,False,False,False,False
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,1.72B,2,7,"2026-03-18, 2026-03-19",,,1,Week 20%+ Gain,38.6,38.6,False,False,False,False
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,5.07B,2,7,"2026-03-15, 2026-03-16",,,1,Growth,38.6,38.6,False,False,False,False
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,1.59B,2,7,"2026-03-16, 2026-03-17",,,1,Growth,38.6,38.6,False,False,False,False
SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,11.01B,2,7,"2026-03-16, 2026-03-17",,,1,Growth,38.6,38.6,False,False,False,False
VELO,Velo3D Inc,Technology,Computer Hardware,377.39M,2,7,"2026-03-16, 2026-03-17",,,1,Growth,38.6,38.6,False,False,False,False
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,7.15B,1,7,2026-03-18,,,1,52 Week High,24.3,34.3,False,False,False,True
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,3.97B,1,7,2026-03-18,,,1,52 Week High,24.3,34.3,False,False,False,True
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,1.35B,1,7,2026-03-17,,,1,52 Week High,24.3,34.3,False,False,False,True
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,1.85B,1,7,2026-03-15,,,1,52 Week High,24.3,34.3,False,False,False,True
VRE,Veris Residential Inc,Real Estate,REIT - Residential,1.76B,1,7,2026-03-16,,,1,52 Week High,24.3,34.3,False,False,False,True
SPIR,Spire Global Inc,Industrials,Specialty Business Services,422.22M,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,5.23B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,20.41B,1,7,2026-03-19,,,1,Growth,24.3,24.3,False,False,False,False
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,1.10B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,13.22B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
ABSI,Absci Corp,Healthcare,Biotechnology,463.14M,1,7,2026-03-19,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,46.76B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,51.66B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
ERAS,Erasca Inc,Healthcare,Biotechnology,4.74B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,1.80B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,25.95B,1,7,2026-03-19,,,1,Growth,24.3,24.3,False,False,False,False
FN,Fabrinet,Technology,Electronic Components,19.37B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,1.77B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
JBL,Jabil Inc,Technology,Electronic Components,28.02B,1,7,2026-03-19,,,1,Growth,24.3,24.3,False,False,False,False
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,1.96B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,7.25B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
FINV,FinVolution Group ADR,Financial,Credit Services,865.63M,1,7,2026-03-17,,,1,10% Change,24.3,24.3,False,False,False,False
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,58.43M,1,7,2026-03-17,,,1,10% Change,24.3,24.3,False,False,False,False
SWMR,Swarmer Inc,Industrials,Aerospace & Defense,679.25M,1,7,2026-03-18,,,1,10% Change,24.3,24.3,False,False,False,False
FSLY,Fastly Inc,Technology,Software - Application,4.08B,1,7,2026-03-18,,,1,10% Change,24.3,24.3,False,False,False,False
HTFL,Heartflow Inc,Healthcare,Health Information Services,2.17B,1,7,2026-03-18,,,1,10% Change,24.3,24.3,False,False,False,False
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,1.84B,1,7,2026-03-18,,,1,10% Change,24.3,24.3,False,False,False,False
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,539.27M,1,7,2026-03-18,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,2.20B,1,7,2026-03-19,,,1,10% Change,24.3,24.3,False,False,False,False
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,785.51M,1,7,2026-03-17,,,1,10% Change,24.3,24.3,False,False,False,False
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,805.98M,1,7,2026-03-17,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,2.27B,1,7,2026-03-17,,,1,Growth,24.3,24.3,False,False,False,False
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,2.03B,1,7,2026-03-17,,,1,10% Change,24.3,24.3,False,False,False,False
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,339.52M,1,7,2026-03-17,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
ONDS,Ondas Inc,Technology,Communication Equipment,5.08B,1,7,2026-03-17,,,1,Growth,24.3,24.3,False,False,False,False
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,899.77M,1,7,2026-03-16,,,1,10% Change,24.3,24.3,False,False,False,False
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.33B,1,7,2026-03-16,,,1,10% Change,24.3,24.3,False,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,170.07B,1,7,2026-03-16,,,1,Growth,24.3,24.3,False,False,False,False
TROX,Tronox Holdings plc,Basic Materials,Chemicals,1.24B,1,7,2026-03-17,,,1,10% Change,24.3,24.3,False,False,False,False
GSIT,GSI Technology Inc,Technology,Semiconductors,353.53M,1,7,2026-03-16,,,1,10% Change,24.3,24.3,False,False,False,False
NBIS,Nebius Group N.V,Technology,Software - Infrastructure,32.68B,1,7,2026-03-16,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,1.54B,1,7,2026-03-16,,,1,10% Change,24.3,24.3,False,False,False,False
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,1.14B,1,7,2026-03-16,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5.65B,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
HIMX,Himax Technologies ADR,Technology,Semiconductors,1.72B,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,1.98B,1,7,2026-03-15,,,1,10% Change,24.3,24.3,False,False,False,False
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,403.55M,1,7,2026-03-15,,,1,10% Change,24.3,24.3,False,False,False,False
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,301.08M,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,433.40M,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
TSSI,TSS Inc,Technology,Information Technology Services,344.70M,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,4.59B,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3,24.3,False,False,False,False
