Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Conviction
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,9.81B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,110.0
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,4.80B,7,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,110.0
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,50.43B,4,7,"2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,2,"10% Change, 52 Week High, Growth",107.1
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,19.82B,4,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,2,"52 Week High, Growth",97.1
OS,OneStream Inc,Technology,Software - Infrastructure,5.98B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,95.7
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,3.01B,6,7,"2026-03-15, 2026-03-16, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,52 Week High,95.7
MRVL,Marvell Technology Inc,Technology,Semiconductors,76.86B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,95.7
MOVE,Movano Inc,Healthcare,Medical Devices,16.00M,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,95.7
CRCL,Circle Internet Group Inc,Financial,Capital Markets,31.11B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,95.7
ABVX,Abivax ADR,Healthcare,Biotechnology,9.53B,6,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,95.7
PL,Planet Labs PBC,Industrials,Aerospace & Defense,11.46B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,2,"10% Change, 52 Week High, Week 20%+ Gain",92.9
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,1.02B,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,"10% Change, Week 20%+ Gain",91.4
VSAT,"Viasat, Inc",Technology,Communication Equipment,7.08B,3,7,"2026-03-17, 2026-03-18, 2026-03-19",,,2,"10% Change, 52 Week High",82.9
TSEM,Tower Semiconductor Ltd,Technology,Semiconductors,18.29B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,2,"10% Change, Week 20%+ Gain",82.9
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,12.56B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,2,"52 Week High, Growth",82.9
ARM,Arm Holdings plc. ADR,Technology,Semiconductors,140.56B,5,7,"2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,81.4
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,7.98B,5,7,"2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,81.4
GLNG,Golar Lng,Energy,Oil & Gas Midstream,5.51B,5,7,"2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,81.4
TNGX,Tango Therapeutics Inc,Healthcare,Biotechnology,2.77B,5,7,"2026-03-16, 2026-03-17, 2026-03-19, 2026-03-20, 2026-03-21",,,1,52 Week High,81.4
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,229.39B,5,7,"2026-03-17, 2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,IPO,81.4
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,102.98B,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,Growth,81.4
ULS,UL Solutions Inc,Industrials,Specialty Business Services,16.75B,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,IPO,81.4
BDSX,Biodesix Inc,Healthcare,Diagnostics & Research,160.69M,5,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,Growth,81.4
SEDG,Solaredge Technologies Inc,Technology,Solar,3.12B,2,7,"2026-03-20, 2026-03-21",,,2,"52 Week High, Week 20%+ Gain",68.6
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,49.77B,4,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-19",,,1,Growth,67.1
DOCN,DigitalOcean Holdings Inc,Technology,Software - Infrastructure,7.85B,4,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,52 Week High,67.1
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,4.15B,4,7,"2026-03-18, 2026-03-19, 2026-03-20, 2026-03-21",,,1,52 Week High,67.1
ALAB,Astera Labs Inc,Technology,Semiconductors,21.47B,4,7,"2026-03-16, 2026-03-17, 2026-03-18, 2026-03-19",,,1,IPO,67.1
WOOF,Petco Health and Wellness Co Inc,Consumer Cyclical,Specialty Retail,918.47M,4,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18",,,1,Week 20%+ Gain,67.1
OSS,One Stop Systems Inc,Technology,Computer Hardware,275.55M,4,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18",,,1,Growth,67.1
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,9.09B,4,7,"2026-03-15, 2026-03-16, 2026-03-17, 2026-03-18",,,1,IPO,67.1
EXAS,Exact Sciences Corp,Healthcare,Diagnostics & Research,20.03B,4,7,"2026-03-16, 2026-03-17, 2026-03-20, 2026-03-21",,,1,52 Week High,67.1
LONA,LeonaBio Inc,Healthcare,Biotechnology,105.50M,1,7,2026-03-17,,,2,"10% Change, 52 Week High",54.3
NVAX,"Novavax, Inc",Healthcare,Biotechnology,1.73B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,Growth,52.9
TOI,Oncology Institute Inc,Healthcare,Medical Care Facilities,349.89M,3,7,"2026-03-17, 2026-03-18, 2026-03-19",,,1,Week 20%+ Gain,52.9
CXW,CoreCivic Inc,Industrials,Security & Protection Services,1.95B,3,7,"2026-03-17, 2026-03-18, 2026-03-19",,,1,Growth,52.9
BMBL,Bumble Inc,Communication Services,Internet Content & Information,426.15M,3,7,"2026-03-16, 2026-03-17, 2026-03-18",,,1,Week 20%+ Gain,52.9
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,9.99B,3,7,"2026-03-16, 2026-03-17, 2026-03-18",,,1,IPO,52.9
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,2.40B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,Growth,52.9
MASI,Masimo Corp,Healthcare,Medical Devices,9.33B,3,7,"2026-03-17, 2026-03-18, 2026-03-19",,,1,52 Week High,52.9
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,89.68B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,52.9
ROMA,Roma Green Finance Ltd,Industrials,Consulting Services,413.38M,3,7,"2026-03-17, 2026-03-20, 2026-03-21",,,1,10% Change,52.9
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,5.24B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,1,Growth,52.9
YPF,YPF ADR,Energy,Oil & Gas Integrated,16.49B,3,7,"2026-03-19, 2026-03-20, 2026-03-21",,,1,52 Week High,52.9
KVYO,Klaviyo Inc,Technology,Software - Application,5.83B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,IPO,52.9
OCGN,Ocugen Inc,Healthcare,Biotechnology,803.35M,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,Week 20%+ Gain,52.9
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,8.26B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,IPO,52.9
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,4.29B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,IPO,52.9
DTE,DTE Energy Co,Utilities,Utilities - Regulated Electric,31.03B,3,7,"2026-03-15, 2026-03-16, 2026-03-17",,,1,Growth,52.9
AGRO,Adecoagro S.A,Consumer Defensive,Farm Products,2.00B,2,7,"2026-03-20, 2026-03-21",,,1,Week 20%+ Gain,38.6
RDDT,Reddit Inc,Communication Services,Internet Content & Information,27.28B,2,7,"2026-03-17, 2026-03-18",,,1,IPO,38.6
NSA,National Storage Affiliates Trust,Real Estate,REIT - Industrial,5.34B,2,7,"2026-03-16, 2026-03-17",,,1,52 Week High,38.6
VIRT,Virtu Financial Inc,Financial,Capital Markets,6.44B,2,7,"2026-03-20, 2026-03-21",,,1,Growth,38.6
OVID,Ovid Therapeutics Inc,Healthcare,Biotechnology,345.51M,2,7,"2026-03-20, 2026-03-21",,,1,Week 20%+ Gain,38.6
NKLR,Terra Innovatum Global N.V,Utilities,Utilities - Regulated Electric,564.66M,2,7,"2026-03-20, 2026-03-21",,,1,10% Change,38.6
DFTX,Definium Therapeutics Inc,Healthcare,Biotechnology,1.83B,2,7,"2026-03-20, 2026-03-21",,,1,52 Week High,38.6
KOS,Kosmos Energy Ltd,Energy,Oil & Gas E&P,1.72B,2,7,"2026-03-18, 2026-03-19",,,1,Week 20%+ Gain,38.6
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,3.06B,2,7,"2026-03-18, 2026-03-19",,,1,IPO,38.6
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,4.32B,2,7,"2026-03-18, 2026-03-19",,,1,Growth,38.6
NE,Noble Corp Plc,Energy,Oil & Gas Drilling,7.60B,2,7,"2026-03-17, 2026-03-19",,,1,52 Week High,38.6
NTLA,Intellia Therapeutics Inc,Healthcare,Biotechnology,1.59B,2,7,"2026-03-16, 2026-03-17",,,1,Growth,38.6
WDC,Western Digital Corp,Technology,Computer Hardware,103.37B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,4.70B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6
ALM,Almonty Industries Inc,Basic Materials,Other Industrial Metals & Mining,5.07B,2,7,"2026-03-15, 2026-03-16",,,1,Growth,38.6
PWR,"Quanta Services, Inc",Industrials,Engineering & Construction,85.58B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6
DAR,Darling Ingredients Inc,Consumer Defensive,Packaged Foods,9.00B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6
GPRE,Green Plains Inc,Basic Materials,Chemicals,1.13B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,2.59B,2,7,"2026-03-17, 2026-03-18",,,1,52 Week High,38.6
RYAM,Rayonier Advanced Materials Inc,Basic Materials,Chemicals,787.31M,2,7,"2026-03-15, 2026-03-17",,,1,52 Week High,38.6
SQM,Sociedad Quimica Y Minera de Chile S.A. ADR,Basic Materials,Specialty Chemicals,11.01B,2,7,"2026-03-16, 2026-03-17",,,1,Growth,38.6
VELO,Velo3D Inc,Technology,Computer Hardware,377.39M,2,7,"2026-03-16, 2026-03-17",,,1,Growth,38.6
ELVN,Enliven Therapeutics Inc,Healthcare,Biotechnology,1.80B,1,7,2026-03-19,,,1,10% Change,24.3
EXE,Expand Energy Corp,Energy,Oil & Gas E&P,25.95B,1,7,2026-03-19,,,1,Growth,24.3
FN,Fabrinet,Technology,Electronic Components,19.37B,1,7,2026-03-19,,,1,10% Change,24.3
ICHR,Ichor Holdings Ltd,Technology,Semiconductor Equipment & Materials,1.77B,1,7,2026-03-19,,,1,10% Change,24.3
JBL,Jabil Inc,Technology,Electronic Components,28.02B,1,7,2026-03-19,,,1,Growth,24.3
STOK,Stoke Therapeutics Inc,Healthcare,Biotechnology,1.96B,1,7,2026-03-19,,,1,10% Change,24.3
SMTC,Semtech Corp,Technology,Semiconductors,7.25B,1,7,2026-03-19,,,1,10% Change,24.3
SPIR,Spire Global Inc,Industrials,Specialty Business Services,422.22M,1,7,2026-03-19,,,1,10% Change,24.3
SRRK,Scholar Rock Holding Corp,Healthcare,Biotechnology,5.23B,1,7,2026-03-19,,,1,10% Change,24.3
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo. ADR,Utilities,Utilities - Regulated Water,20.41B,1,7,2026-03-19,,,1,Growth,24.3
PCT,PureCycle Technologies Inc,Industrials,Pollution & Treatment Controls,1.10B,1,7,2026-03-19,,,1,10% Change,24.3
PAYP,PayPay Corp ADR,Technology,Software - Infrastructure,13.22B,1,7,2026-03-19,,,1,10% Change,24.3
ABSI,Absci Corp,Healthcare,Biotechnology,463.14M,1,7,2026-03-19,,,1,Week 20%+ Gain,24.3
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,46.76B,1,7,2026-03-19,,,1,10% Change,24.3
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,51.66B,1,7,2026-03-19,,,1,10% Change,24.3
ERAS,Erasca Inc,Healthcare,Biotechnology,4.74B,1,7,2026-03-19,,,1,10% Change,24.3
FSLY,Fastly Inc,Technology,Software - Application,4.08B,1,7,2026-03-18,,,1,10% Change,24.3
VET,Vermilion Energy Inc,Energy,Oil & Gas E&P,2.20B,1,7,2026-03-19,,,1,10% Change,24.3
DVLT,Datavault AI Inc,Technology,Software - Infrastructure,539.27M,1,7,2026-03-18,,,1,Week 20%+ Gain,24.3
HTFL,Heartflow Inc,Healthcare,Health Information Services,2.17B,1,7,2026-03-18,,,1,10% Change,24.3
MTDR,Matador Resources Co,Energy,Oil & Gas E&P,7.15B,1,7,2026-03-18,,,1,52 Week High,24.3
FINV,FinVolution Group ADR,Financial,Credit Services,865.63M,1,7,2026-03-17,,,1,10% Change,24.3
EDSA,Edesa Biotech Inc,Healthcare,Biotechnology,58.43M,1,7,2026-03-17,,,1,10% Change,24.3
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,1.35B,1,7,2026-03-17,,,1,52 Week High,24.3
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,805.98M,1,7,2026-03-17,,,1,Week 20%+ Gain,24.3
TPH,Tri Pointe Homes Inc,Consumer Cyclical,Residential Construction,3.97B,1,7,2026-03-18,,,1,52 Week High,24.3
SWMR,Swarmer Inc,Industrials,Aerospace & Defense,679.25M,1,7,2026-03-18,,,1,10% Change,24.3
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,785.51M,1,7,2026-03-17,,,1,10% Change,24.3
NEXT,NextDecade Corporation,Energy,Oil & Gas Equipment & Services,1.84B,1,7,2026-03-18,,,1,10% Change,24.3
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,2.27B,1,7,2026-03-17,,,1,Growth,24.3
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,2.03B,1,7,2026-03-17,,,1,10% Change,24.3
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,339.52M,1,7,2026-03-17,,,1,Week 20%+ Gain,24.3
ONDS,Ondas Inc,Technology,Communication Equipment,5.08B,1,7,2026-03-17,,,1,Growth,24.3
TROX,Tronox Holdings plc,Basic Materials,Chemicals,1.24B,1,7,2026-03-17,,,1,10% Change,24.3
ANET,Arista Networks Inc,Technology,Computer Hardware,170.07B,1,7,2026-03-16,,,1,Growth,24.3
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.33B,1,7,2026-03-16,,,1,10% Change,24.3
BIOA,BioAge Labs Inc,Healthcare,Drug Manufacturers - Specialty & Generic,899.77M,1,7,2026-03-16,,,1,10% Change,24.3
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,5.35B,1,7,2026-03-16,,,1,IPO,24.3
CRWV,CoreWeave Inc,Technology,Software - Infrastructure,45.14B,1,7,2026-03-16,,,1,IPO,24.3
CTMX,CytomX Therapeutics Inc,Healthcare,Biotechnology,1.14B,1,7,2026-03-16,,,1,Week 20%+ Gain,24.3
GSIT,GSI Technology Inc,Technology,Semiconductors,353.53M,1,7,2026-03-16,,,1,10% Change,24.3
NBIS,Nebius Group N.V,Technology,Software - Infrastructure,32.68B,1,7,2026-03-16,,,1,Week 20%+ Gain,24.3
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,1.54B,1,7,2026-03-16,,,1,10% Change,24.3
VRE,Veris Residential Inc,Real Estate,REIT - Residential,1.76B,1,7,2026-03-16,,,1,52 Week High,24.3
HIMS,Hims & Hers Health Inc,Healthcare,Drug Manufacturers - Specialty & Generic,5.65B,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3
HIMX,Himax Technologies ADR,Technology,Semiconductors,1.72B,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3
NPT,Texxon Holding Ltd,Consumer Cyclical,Specialty Retail,403.55M,1,7,2026-03-15,,,1,10% Change,24.3
ORKA,Oruka Therapeutics Inc,Healthcare,Biotechnology,1.98B,1,7,2026-03-15,,,1,10% Change,24.3
PLYX,Polaryx Therapeutics Inc,Healthcare,Biotechnology,301.08M,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3
RLAY,Relay Therapeutics Inc,Healthcare,Biotechnology,1.85B,1,7,2026-03-15,,,1,52 Week High,24.3
RLMD,Relmada Therapeutics Inc,Healthcare,Biotechnology,433.40M,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3
TSSI,TSS Inc,Technology,Information Technology Services,344.70M,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3
XENE,Xenon Pharmaceuticals Inc,Healthcare,Biotechnology,4.59B,1,7,2026-03-15,,,1,Week 20%+ Gain,24.3
