Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
FTNT,Fortinet Inc,Technology,Software - Infrastructure,124.61B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.2,12.9,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,113,Uptrend,30,False,6.9,False,False,True,True,False,False,False
NTRA,Natera Inc,Healthcare,Diagnostics & Research,53.25B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.3,28.0,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,97,Uptrend,30,False,14.7,False,False,True,True,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,361.18B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",6.4,152.4,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,125,Uptrend,30,False,18.3,False,False,True,True,False,False,False
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,3.26B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.4,413.9,2,"Base / Near-High, Growth",140.0,205.0,96,Uptrend,30,False,28.6,False,False,False,False,True,True,False
YPF,YPF ADR,Energy,Oil & Gas Integrated,21.61B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.7,583.5,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,112,Uptrend,30,False,10.9,False,False,False,True,False,False,False
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,387.96M,3,5,"2026-09-15, 2026-09-18, 2026-09-19",12.1,137.9,3,"10% Change, Power Move, Week 20%+ Gain",110.0,185.0,99,Uptrend,30,False,130.3,False,False,True,False,True,False,False
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,11.32B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",6.5,70.2,2,"IPO, Power Move",140.0,185.0,81,Uptrend,30,False,14.8,False,True,False,False,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,17.27B,3,5,"2026-09-17, 2026-09-18, 2026-09-19",7.1,464.8,3,"52 Week High, Base / Near-High, Growth, Power Move",120.0,180.0,97,Uptrend,30,False,24.2,False,False,True,True,False,False,False
IOT,Samsara Inc,Technology,Software - Infrastructure,23.42B,4,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18",6.0,200.1,3,"Base / Near-High, Growth, Power Move",130.0,180.0,102,Uptrend,30,False,12.1,False,False,True,False,False,False,False
ZS,Zscaler Inc,Technology,Software - Infrastructure,32.17B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",5.3,-47.4,3,"10% Change, Growth, Power Move",150.0,170.0,52,Transitional,0,False,17.0,False,False,True,False,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,11.62B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.4,524.5,2,"Base / Near-High, Growth",140.0,170.0,117,Uptrend,30,False,22.9,False,False,False,False,False,False,False
DINO,HF Sinclair Corp,Energy,Oil & Gas Refining & Marketing,20.61B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.7,2332.7,2,"Base / Near-High, Growth",140.0,170.0,107,Uptrend,30,False,16.2,False,False,False,False,False,False,False
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,3.75B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.3,148.8,2,"Base / Near-High, Growth",140.0,170.0,84,Uptrend,30,False,16.9,False,False,False,False,False,False,False
CVX,Chevron Corp,Energy,Oil & Gas Integrated,413.94B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",2.2,34.5,2,"Base / Near-High, Growth",140.0,170.0,137,Uptrend,30,False,8.5,False,False,False,False,False,False,False
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,5.40B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.9,120.7,2,"Base / Near-High, Growth",140.0,170.0,87,Uptrend,30,False,32.2,False,False,False,False,False,False,False
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,4.78B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",5.6,126.6,2,"Base / Near-High, Growth",140.0,170.0,119,Uptrend,30,False,13.1,False,False,False,False,False,False,False
XOM,ExxonMobil Holdings Corp,Energy,Oil & Gas Integrated,672.46B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",2.4,9.8,2,"Base / Near-High, Growth",140.0,170.0,113,Uptrend,30,False,6.0,False,False,False,False,False,False,False
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,5.19B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.1,70.1,2,"Base / Near-High, Growth",140.0,170.0,88,Uptrend,30,False,23.7,False,False,False,False,False,False,False
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,2.45B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.0,-0.8,2,"Base / Near-High, Growth",140.0,170.0,106,Uptrend,30,False,9.0,False,False,False,False,False,False,False
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,5.51B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.4,225.9,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,11.9,False,False,False,False,False,False,False
MEOH,Methanex Corp,Basic Materials,Chemicals,4.72B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.8,-69.4,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,12.6,False,False,False,False,False,False,False
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,2.49B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.4,556.5,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,19.5,False,False,False,False,False,False,False
MFC,Manulife Financial Corp,Financial,Insurance - Life,73.64B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",1.8,19.2,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,0.6,False,False,False,False,False,False,False
TEAM,Atlassian Corp,Technology,Software - Application,48.61B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.9,81.1,2,"Base / Near-High, Growth",140.0,170.0,119,Uptrend,30,False,41.8,False,False,False,False,False,False,False
TNK,Teekay Tankers Ltd,Energy,Oil & Gas Midstream,3.50B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.4,110.3,2,"Base / Near-High, Growth",140.0,170.0,89,Uptrend,30,False,22.1,False,False,False,False,False,False,False
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,202.00B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",1.9,44.9,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,5.9,False,False,False,False,False,False,False
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,118.99B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.2,898.5,2,"Base / Near-High, Growth",140.0,170.0,115,Uptrend,30,False,17.1,False,False,False,False,False,False,False
EC,Ecopetrol SA ADR,Energy,Oil & Gas Integrated,36.14B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.2,18.1,2,"Base / Near-High, Growth",140.0,170.0,100,Uptrend,30,False,6.2,False,False,False,False,False,False,False
MPC,Marathon Petroleum Corp,Energy,Oil & Gas Refining & Marketing,119.32B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.1,331.3,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,18.1,False,False,False,False,False,False,False
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,81.18B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",2.8,66.9,2,"Base / Near-High, Growth",140.0,170.0,107,Uptrend,30,False,6.3,False,False,False,False,False,False,False
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,15.95B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",2.5,123.8,2,"Base / Near-High, Growth",140.0,170.0,108,Uptrend,30,False,6.3,False,False,False,False,False,False,False
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,77.40B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.1,86.3,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,13.3,False,False,False,False,False,False,False
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,51.25B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",2.9,86.3,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,14.0,False,False,False,False,False,False,False
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,270.50B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",1.8,103.0,2,"Base / Near-High, Growth",140.0,170.0,118,Uptrend,30,False,7.8,False,False,False,False,False,False,False
SLDE,Slide Insurance Holdings Inc,Financial,Insurance - Property & Casualty,2.91B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.2,-57.3,2,"Base / Near-High, Growth",140.0,170.0,113,Uptrend,30,False,19.6,False,False,False,False,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,4.37B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",2.8,130.2,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,8.9,False,False,False,False,False,False,False
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,7.89B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.1,47.1,2,"Base / Near-High, Growth",140.0,170.0,111,Uptrend,30,False,2.5,False,False,False,False,False,False,False
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,4.23B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",5.5,6869.8,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,6.3,False,False,False,False,False,False,False
BP,BP plc ADR,Energy,Oil & Gas Integrated,114.81B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",2.3,791.9,2,"Base / Near-High, Growth",140.0,170.0,125,Uptrend,30,False,7.4,False,False,False,False,False,False,False
TH,Target Hospitality Corp,Industrials,Specialty Business Services,2.11B,2,5,"2026-09-18, 2026-09-19",4.9,-443.8,3,"52 Week High, Base / Near-High, Growth, Power Move",100.0,160.0,95,Uptrend,30,False,19.9,False,False,True,True,False,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,262.36B,2,5,"2026-09-18, 2026-09-19",6.9,785.8,3,"10% Change, IPO, Power Move",90.0,155.0,112,Uptrend,30,False,7.2,False,True,True,False,False,False,False
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,4.52B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",2.7,31.9,1,IPO,110.0,155.0,99,Uptrend,30,False,8.3,False,True,False,False,False,False,False
HTFL,Heartflow Inc,Healthcare,Health Information Services,4.41B,3,5,"2026-09-15, 2026-09-18, 2026-09-19",5.2,0.0,2,"52 Week High, IPO",100.0,155.0,91,Uptrend,30,False,39.4,False,True,False,True,False,False,False
RAL,Ralliant Corp,Technology,Electronic Components,7.52B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.0,0.0,1,IPO,110.0,155.0,84,Uptrend,30,False,-2.7,False,True,False,False,False,False,False
NTAP,Netapp Inc,Technology,Software - Infrastructure,38.85B,4,5,"2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.5,24.6,2,"Base / Near-High, Growth",120.0,150.0,106,Uptrend,30,False,4.0,False,False,False,False,False,False,False
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,3.64B,4,5,"2026-09-15, 2026-09-16, 2026-09-18, 2026-09-19",2.9,141.6,2,"Base / Near-High, Growth",120.0,150.0,91,Uptrend,30,False,7.3,False,False,False,False,False,False,False
ATRC,Atricure Inc,Healthcare,Medical Instruments & Supplies,2.96B,5,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",3.6,128.2,1,52 Week High,110.0,150.0,99,Uptrend,30,False,31.3,False,False,False,True,False,False,False
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,108.98B,4,5,"2026-09-15, 2026-09-16, 2026-09-18, 2026-09-19",2.9,322.3,2,"Base / Near-High, Growth",120.0,150.0,115,Uptrend,30,False,15.3,False,False,False,False,False,False,False
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,12.76B,4,5,"2026-09-15, 2026-09-17, 2026-09-18, 2026-09-19",2.6,-21.4,2,"Base / Near-High, Growth",120.0,150.0,92,Uptrend,30,False,15.2,False,False,False,False,False,False,False
MUR,Murphy Oil Corp,Energy,Oil & Gas E&P,5.36B,4,5,"2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.0,5.9,2,"Base / Near-High, Growth",120.0,150.0,101,Uptrend,30,False,10.6,False,False,False,False,False,False,False
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,1.89B,4,5,"2026-09-15, 2026-09-17, 2026-09-18, 2026-09-19",4.8,27.1,2,"Base / Near-High, Growth",120.0,150.0,98,Uptrend,30,False,16.1,False,False,False,False,False,False,False
PBF,PBF Energy Inc,Energy,Oil & Gas Refining & Marketing,9.15B,4,5,"2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",5.9,233.7,2,"Base / Near-High, Growth",120.0,150.0,116,Uptrend,30,False,10.9,False,False,False,False,False,False,False
EQNR,Equinor ASA ADR,Energy,Oil & Gas Integrated,105.98B,4,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18",2.7,21.9,2,"Base / Near-High, Growth",120.0,150.0,112,Uptrend,30,False,11.2,False,False,False,False,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,60.15B,4,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18",3.2,126.4,2,"Base / Near-High, Growth",120.0,150.0,107,Uptrend,30,False,1.2,False,False,False,False,False,False,False
TWLO,Twilio Inc,Technology,Software - Infrastructure,37.45B,4,5,"2026-09-16, 2026-09-17, 2026-09-18, 2026-09-19",4.6,5490.0,2,"Base / Near-High, Growth",120.0,150.0,116,Uptrend,30,False,10.7,False,False,False,False,False,False,False
LFST,LifeStance Health Group Inc,Healthcare,Medical Care Facilities,4.89B,3,5,"2026-09-15, 2026-09-16, 2026-09-17",3.8,411.4,2,"52 Week High, Base / Near-High, Growth",110.0,150.0,109,Uptrend,30,False,14.5,False,False,False,True,False,False,False
EXPD,Expeditors International Of Washington Inc,Industrials,Integrated Freight & Logistics,24.82B,3,5,"2026-09-15, 2026-09-16, 2026-09-19",1.9,12.1,2,"52 Week High, Base / Near-High, Growth",110.0,150.0,94,Uptrend,30,False,7.0,False,False,False,True,False,False,False
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,60.16B,4,5,"2026-09-15, 2026-09-16, 2026-09-18, 2026-09-19",2.9,151.1,2,"Base / Near-High, Growth",120.0,150.0,107,Uptrend,30,False,10.9,False,False,False,False,False,False,False
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,7.62B,4,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18",4.6,94.3,2,"Base / Near-High, Growth",120.0,150.0,94,Uptrend,30,False,19.7,False,False,False,False,False,False,False
CRGY,Crescent Energy Co,Energy,Oil & Gas E&P,4.66B,4,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18",3.8,187.2,2,"Base / Near-High, Growth",120.0,150.0,97,Uptrend,30,False,21.1,False,False,False,False,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Biotechnology,10.99B,2,5,"2026-09-18, 2026-09-19",6.4,-53.9,2,"52 Week High, Week 20%+ Gain",80.0,140.0,82,Uptrend,30,False,33.1,True,False,False,False,False,False,False
BBNX,Beta Bionics Inc,Healthcare,Medical Devices,984.83M,3,5,"2026-09-16, 2026-09-17, 2026-09-19",7.1,2.7,2,"10% Change, Power Move, Week 20%+ Gain",110.0,140.0,62,Uptrend,30,False,11.2,False,False,False,False,False,False,False
DVN,Devon Energy Corp,Energy,Oil & Gas E&P,53.59B,3,5,"2026-09-15, 2026-09-16, 2026-09-18",2.9,-5.3,2,"Base / Near-High, Growth",100.0,130.0,110,Uptrend,30,False,9.0,False,False,False,False,False,False,False
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,13.36B,3,5,"2026-09-15, 2026-09-18, 2026-09-19",2.9,20.3,2,"Base / Near-High, Growth",100.0,130.0,92,Uptrend,30,False,5.9,False,False,False,False,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,251.48B,3,5,"2026-09-17, 2026-09-18, 2026-09-19",4.2,24.4,2,"Base / Near-High, Growth",100.0,130.0,112,Uptrend,30,False,5.7,False,False,False,False,False,False,False
XMTR,Xometry Inc,Industrials,Industrial Distribution,5.57B,3,5,"2026-09-17, 2026-09-18, 2026-09-19",4.9,51.5,2,"Base / Near-High, Growth",100.0,130.0,108,Uptrend,30,False,2.7,False,False,False,False,False,False,False
JXN,Jackson Financial Inc,Financial,Insurance - Life,9.29B,3,5,"2026-09-15, 2026-09-16, 2026-09-17",2.6,13441.1,2,"Base / Near-High, Growth",100.0,130.0,84,Uptrend,30,False,8.4,False,False,False,False,False,False,False
SM,SM Energy Co,Energy,Oil & Gas E&P,9.08B,3,5,"2026-09-15, 2026-09-16, 2026-09-17",4.2,-28.2,2,"Base / Near-High, Growth",100.0,130.0,104,Uptrend,30,False,17.3,False,False,False,False,False,False,False
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,2.91B,3,5,"2026-09-15, 2026-09-16, 2026-09-17",4.0,-144.0,2,"Base / Near-High, Growth",100.0,130.0,99,Uptrend,30,False,13.5,False,False,False,False,False,False,False
FNV,Franco-Nevada Corp,Basic Materials,Gold,51.29B,3,5,"2026-09-15, 2026-09-16, 2026-09-19",3.1,88.0,2,"Base / Near-High, Growth",100.0,130.0,106,Uptrend,30,False,11.8,False,False,False,False,False,False,False
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,8.24B,3,5,"2026-09-15, 2026-09-16, 2026-09-17",4.4,34.5,2,"Base / Near-High, Growth",100.0,130.0,89,Uptrend,30,False,11.4,False,False,False,False,False,False,False
TRMD,Torm Plc,Energy,Oil & Gas Midstream,3.92B,3,5,"2026-09-17, 2026-09-18, 2026-09-19",3.5,80.9,2,"Base / Near-High, Growth",100.0,130.0,84,Uptrend,30,False,17.8,False,False,False,False,False,False,False
TXG,10x Genomics Inc,Healthcare,Medical Devices,10.03B,4,5,"2026-09-15, 2026-09-16, 2026-09-17, 2026-09-18",5.6,15.8,1,52 Week High,90.0,130.0,71,Uptrend,30,False,30.2,False,False,False,True,False,False,False
ARX,Accelerant Holdings,Financial,Insurance Brokers,4.31B,3,5,"2026-09-15, 2026-09-16, 2026-09-17",1.6,0.0,2,"Base / Near-High, Growth",100.0,130.0,89,Uptrend,30,False,24.4,False,False,False,False,False,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,913.89B,3,5,"2026-09-17, 2026-09-18, 2026-09-19",4.6,125.8,2,"Base / Near-High, Growth",100.0,130.0,116,Uptrend,30,False,3.5,False,False,False,False,False,False,False
ARQT,Arcutis Biotherapeutics Inc,Healthcare,Biotechnology,3.29B,1,5,2026-09-17,4.2,129.7,3,"10% Change, Growth, Power Move",70.0,120.0,115,Uptrend,30,False,0.3,False,False,True,False,False,False,False
AUGO,Aura Minerals Inc,Basic Materials,Gold,7.39B,4,5,"2026-09-15, 2026-09-16, 2026-09-18, 2026-09-19",5.2,531.8,1,Growth,90.0,120.0,87,Uptrend,30,False,22.1,False,False,False,False,False,False,False
VOYG,Voyager Technologies Inc,Industrials,Aerospace & Defense,2.19B,3,5,"2026-09-17, 2026-09-18, 2026-09-19",6.6,-28.0,1,IPO,70.0,115.0,85,Uptrend,30,False,5.9,False,True,False,False,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,80.66B,2,5,"2026-09-18, 2026-09-19",6.1,130.7,2,"Base / Near-High, Growth",80.0,110.0,114,Uptrend,30,False,16.9,False,False,False,False,False,False,False
SLF,Sun Life Financial Inc,Financial,Insurance - Diversified,45.26B,2,5,"2026-09-18, 2026-09-19",1.5,5.9,2,"Base / Near-High, Growth",80.0,110.0,95,Uptrend,30,False,0.3,False,False,False,False,False,False,False
NET,Cloudflare Inc,Technology,Software - Infrastructure,115.23B,3,5,"2026-09-15, 2026-09-18, 2026-09-19",5.4,-72.2,1,52 Week High,70.0,110.0,87,Uptrend,30,False,15.2,False,False,False,True,False,False,False
MRX,Marex Group Ltd,Financial,Capital Markets,5.35B,2,5,"2026-09-18, 2026-09-19",4.6,100.0,2,"Base / Near-High, Growth",80.0,110.0,92,Uptrend,30,False,7.1,False,False,False,False,False,False,False
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,4.64B,2,5,"2026-09-18, 2026-09-19",5.6,41.2,2,"Base / Near-High, Growth",80.0,110.0,98,Uptrend,30,False,50.2,False,False,False,False,False,False,False
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,91.54B,2,5,"2026-09-18, 2026-09-19",4.4,82.1,2,"Base / Near-High, Growth",80.0,110.0,120,Uptrend,30,False,5.0,False,False,False,False,False,False,False
ILMN,Illumina Inc,Healthcare,Diagnostics & Research,36.18B,3,5,"2026-09-17, 2026-09-18, 2026-09-19",4.3,-31.8,1,52 Week High,70.0,110.0,82,Uptrend,30,False,13.3,False,False,False,True,False,False,False
FFIV,F5 Inc,Technology,Software - Infrastructure,24.46B,3,5,"2026-09-17, 2026-09-18, 2026-09-19",3.3,10.6,1,52 Week High,70.0,110.0,71,Uptrend,30,False,4.8,False,False,False,True,False,False,False
NVDA,NVIDIA Corp,Technology,Semiconductors,5356.71B,2,5,"2026-09-18, 2026-09-19",3.0,124.4,2,"Base / Near-High, Growth",80.0,110.0,115,Uptrend,30,False,2.5,False,False,False,False,False,False,False
IQV,IQVIA Holdings Inc,Healthcare,Diagnostics & Research,44.35B,3,5,"2026-09-16, 2026-09-17, 2026-09-18",2.8,16.7,1,52 Week High,70.0,110.0,66,Uptrend,30,False,13.5,False,False,False,True,False,False,False
RVTY,Revvity Inc,Healthcare,Diagnostics & Research,16.37B,3,5,"2026-09-16, 2026-09-17, 2026-09-18",3.2,-10.4,1,52 Week High,70.0,110.0,67,Uptrend,30,False,18.6,False,False,False,True,False,False,False
BBY,Best Buy Co Inc,Consumer Cyclical,Specialty Retail,19.83B,3,5,"2026-09-15, 2026-09-16, 2026-09-18",3.6,65.5,1,52 Week High,70.0,110.0,74,Uptrend,30,False,11.2,False,False,False,True,False,False,False
GH,Guardant Health Inc,Healthcare,Diagnostics & Research,24.57B,3,5,"2026-09-16, 2026-09-17, 2026-09-18",4.8,-4.6,1,52 Week High,70.0,110.0,72,Uptrend,30,False,9.8,False,False,False,True,False,False,False
CNQ,Canadian Natural Resources Ltd,Energy,Oil & Gas E&P,104.35B,2,5,"2026-09-16, 2026-09-18",2.6,43.7,2,"Base / Near-High, Growth",80.0,110.0,102,Uptrend,30,False,8.9,False,False,False,False,False,False,False
OVV,Ovintiv Inc,Energy,Oil & Gas E&P,18.45B,2,5,"2026-09-15, 2026-09-16",2.9,57.6,2,"Base / Near-High, Growth",80.0,110.0,99,Uptrend,30,False,6.0,False,False,False,False,False,False,False
