Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
CDNA,Caredx Inc,Healthcare,Diagnostics & Research,1.35B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.2,-112.0,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,86,Uptrend,30,False,14.8,False,False,True,True,False,False,False
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,454.11B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.6,-2.1,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,98,Uptrend,30,False,8.7,False,False,True,True,False,False,False
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,1.88B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",13.8,52.7,3,"10% Change, Power Move, Week 20%+ Gain",125.0,200.0,91,Uptrend,30,False,74.7,False,False,True,False,True,False,False
HNGE,Hinge Health Inc,Healthcare,Health Information Services,5.37B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.9,-477.1,2,"52 Week High, IPO",140.0,195.0,66,Uptrend,30,False,33.7,False,True,False,True,False,False,False
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",19.93B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.3,56.7,2,"52 Week High, IPO",140.0,195.0,86,Uptrend,30,False,14.7,False,True,False,True,False,False,False
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,43.32B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.6,119.4,2,"52 Week High, IPO",140.0,195.0,100,Uptrend,30,False,11.2,False,True,False,True,False,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,50.69B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",9.5,755.0,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,97,Uptrend,30,False,37.6,False,False,False,True,False,False,False
AIR,AAR Corp,Industrials,Aerospace & Defense,5.36B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.6,1374.3,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,94,Uptrend,30,False,16.6,False,False,False,True,False,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,876.24B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.5,123.9,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,96,Uptrend,30,False,26.6,False,False,False,True,False,False,False
PRM,Perimeter Solutions Inc,Basic Materials,Specialty Chemicals,6.16B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.9,-245.4,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,84,Uptrend,30,False,18.6,False,False,False,True,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,2396.78B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.1,54.8,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,105,Uptrend,30,False,10.3,False,False,False,True,False,False,False
URGN,UroGen Pharma Ltd,Healthcare,Biotechnology,1.64B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.2,13.3,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,65,Uptrend,30,False,23.8,False,False,False,True,False,False,False
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,7.25B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",0.7,70.0,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,76,Uptrend,30,False,2.0,False,False,False,True,False,False,False
AAMI,Acadian Asset Management Inc,Financial,Asset Management,2.95B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",3.6,-2.8,3,"52 Week High, Base / Near-High, Growth",125.0,185.0,79,Uptrend,30,False,16.2,False,False,True,True,False,False,False
JBL,Jabil Inc,Technology,Electronic Components,39.56B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",5.2,78.7,3,"52 Week High, Base / Near-High, Growth",125.0,185.0,116,Uptrend,30,False,12.5,False,False,True,True,False,False,False
KALU,Kaiser Aluminum Corp,Basic Materials,Aluminum,2.99B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",4.7,247.8,3,"52 Week High, Base / Near-High, Growth",125.0,185.0,103,Uptrend,30,False,8.4,False,False,True,True,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,57.53B,3,4,"2026-06-16, 2026-06-17, 2026-06-18",3.1,79.7,3,"52 Week High, Base / Near-High, Growth",125.0,185.0,116,Uptrend,30,False,15.1,False,False,True,True,False,False,False
SEZL,Sezzle Inc,Financial,Credit Services,5.49B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.0,38.5,2,"Growth, IPO",140.0,185.0,96,Uptrend,30,False,51.9,False,True,False,False,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,2.97B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",10.9,50.6,4,"10% Change, Base / Near-High, Growth, Power Move",135.0,185.0,93,Uptrend,30,False,42.7,False,False,True,False,False,False,False
RAL,Ralliant Corp,Technology,Electronic Components,7.63B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.5,0.0,2,"52 Week High, IPO",140.0,180.0,58,Uptrend,15,False,28.9,False,True,False,True,False,False,False
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,6.32B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",6.0,115.4,2,"Base / Near-High, Growth",140.0,170.0,104,Uptrend,30,False,43.3,False,False,False,False,False,False,False
AEIS,Advanced Energy Industries Inc,Industrials,Electrical Equipment & Parts,14.17B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.9,157.9,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,1.4,False,False,False,False,False,False,False
ADI,Analog Devices Inc,Technology,Semiconductors,211.62B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.3,83.3,2,"Base / Near-High, Growth",140.0,170.0,106,Uptrend,30,False,3.9,False,False,False,False,False,False,False
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,4.18B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.7,69.6,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,6.0,False,False,False,False,False,False,False
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,19.30B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.2,0.0,2,"Base / Near-High, Growth",140.0,170.0,110,Uptrend,30,False,34.3,False,False,False,False,False,False,False
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,11.00B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.6,23.8,2,"Base / Near-High, Growth",140.0,170.0,112,Uptrend,30,False,9.9,False,False,False,False,False,False,False
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,4.80B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.1,36.5,2,"Base / Near-High, Growth",140.0,170.0,91,Uptrend,30,False,25.8,False,False,False,False,False,False,False
COLB,Columbia Banking System Inc,Financial,Banks - Regional,8.84B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.5,5.8,2,"Base / Near-High, Growth",140.0,170.0,103,Uptrend,30,False,5.1,False,False,False,False,False,False,False
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,3.04B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.7,85.9,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,3.8,False,False,False,False,False,False,False
FORM,FormFactor Inc,Technology,Semiconductor Equipment & Materials,11.66B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",8.0,25.6,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,5.4,False,False,False,False,False,False,False
FIX,Comfort Systems USA Inc,Industrials,Engineering & Construction,69.26B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.2,107.6,2,"Base / Near-High, Growth",140.0,170.0,115,Uptrend,30,False,8.3,False,False,False,False,False,False,False
FFBC,First Financial Bancorp,Financial,Banks - Regional,3.32B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.1,17.8,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,5.3,False,False,False,False,False,False,False
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,89.33B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.0,36.2,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,10.2,False,False,False,False,False,False,False
VIRT,Virtu Financial Inc,Financial,Capital Markets,9.78B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.0,73.5,2,"Base / Near-High, Growth",140.0,170.0,78,Uptrend,30,False,14.1,False,False,False,False,False,False,False
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,28.99B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.8,-15.6,2,"Base / Near-High, Growth",140.0,170.0,101,Uptrend,30,False,6.0,False,False,False,False,False,False,False
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,62.15B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.8,42.8,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,4.7,False,False,False,False,False,False,False
ONB,Old National Bancorp,Financial,Banks - Regional,9.58B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.3,11.8,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,4.7,False,False,False,False,False,False,False
MAAS,Maase Inc,Financial,Asset Management,8.23B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",8.3,-35.6,2,"Base / Near-High, Growth",140.0,170.0,98,Uptrend,30,False,54.3,False,False,False,False,False,False,False
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,88.99B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.8,43.4,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,12.1,False,False,False,False,False,False,False
APH,Amphenol Corp,Technology,Electronic Components,201.71B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.0,68.6,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,13.4,False,False,False,False,False,False,False
PAM,Pampa Energia SA ADR,Industrials,Conglomerates,4.71B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.9,-12.3,2,"Base / Near-High, Growth",140.0,170.0,82,Uptrend,30,False,3.2,False,False,False,False,False,False,False
INDB,Independent Bank Corp,Financial,Banks - Regional,3.91B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.2,13.5,2,"Base / Near-High, Growth",140.0,170.0,108,Uptrend,30,False,4.2,False,False,False,False,False,False,False
IFS,Intercorp Financial Services Inc,Financial,Banks - Regional,6.61B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.0,43.4,2,"Base / Near-High, Growth",140.0,170.0,84,Uptrend,30,False,13.3,False,False,False,False,False,False,False
FTNT,Fortinet Inc,Technology,Software - Infrastructure,106.04B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.0,6.2,2,"Base / Near-High, Growth",140.0,170.0,113,Uptrend,30,False,35.5,False,False,False,False,False,False,False
FMX,Fomento Economico Mexicano SAB de CV ADR,Consumer Defensive,Beverages - Brewers,25.49B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.4,5.9,2,"Base / Near-High, Growth",140.0,170.0,102,Uptrend,30,False,6.1,False,False,False,False,False,False,False
EVR,Evercore Inc,Financial,Capital Markets,14.38B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.5,68.6,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,9.3,False,False,False,False,False,False,False
EBC,Eastern Bankshares Inc,Financial,Banks - Regional,4.76B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.6,373.5,2,"Base / Near-High, Growth",140.0,170.0,121,Uptrend,30,False,2.1,False,False,False,False,False,False,False
ESTA,Establishment Labs Holdings Inc,Healthcare,Medical Devices,2.50B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.5,52.1,2,"Base / Near-High, Growth",140.0,170.0,73,Uptrend,30,False,18.0,False,False,False,False,False,False,False
ASTH,Astrana Health Inc,Healthcare,Medical Care Facilities,1.94B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.1,-15.9,2,"Base / Near-High, Growth",140.0,170.0,73,Uptrend,30,False,8.8,False,False,False,False,False,False,False
WST,West Pharmaceutical Services Inc,Healthcare,Medical Instruments & Supplies,23.17B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.6,17.1,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,6.5,False,False,False,False,False,False,False
WSBC,Wesbanco Inc,Financial,Banks - Regional,3.49B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.6,102.4,2,"Base / Near-High, Growth",140.0,170.0,121,Uptrend,30,False,1.7,False,False,False,False,False,False,False
VVX,V2X Inc,Industrials,Aerospace & Defense,2.68B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.6,113.6,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,19.3,False,False,False,False,False,False,False
VICR,Vicor Corp,Technology,Electronic Components,15.10B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",8.4,491.6,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,19.8,False,False,False,False,False,False,False
ATEX,Anterix Inc,Communication Services,Telecom Services,1.40B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.4,886.7,2,"Base / Near-High, Growth",140.0,170.0,85,Uptrend,30,False,40.8,False,False,False,False,False,False,False
VSEC,VSE Corp,Industrials,Aerospace & Defense,6.15B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",5.3,229.4,2,"Base / Near-High, Growth",140.0,170.0,109,Uptrend,30,False,6.2,False,False,False,False,False,False,False
BAP,Credicorp Ltd,Financial,Banks - Regional,30.44B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.3,34.0,2,"Base / Near-High, Growth",140.0,170.0,97,Uptrend,30,False,8.4,False,False,False,False,False,False,False
WWD,Woodward Inc,Industrials,Aerospace & Defense,25.63B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.3,34.4,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,13.8,False,False,False,False,False,False,False
GBCI,Glacier Bancorp Inc,Financial,Banks - Regional,6.30B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.6,14.8,2,"Base / Near-High, Growth",140.0,170.0,89,Uptrend,30,False,2.9,False,False,False,False,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,213.65B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.8,23.0,2,"Base / Near-High, Growth",140.0,170.0,107,Uptrend,30,False,4.4,False,False,False,False,False,False,False
OPRA,Opera Ltd ADR,Communication Services,Internet Content & Information,1.66B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.8,73.9,2,"Base / Near-High, Growth",140.0,170.0,69,Uptrend,30,False,7.8,False,False,False,False,False,False,False
AUB,Atlantic Union Bankshares Corp,Financial,Banks - Regional,5.60B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",2.6,7.1,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,4.8,False,False,False,False,False,False,False
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,2.12B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",3.4,696.0,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,1.5,False,False,False,False,False,False,False
AYA,Aya Gold & Silver Inc,Basic Materials,Silver,2.85B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",7.2,765.3,2,"Base / Near-High, Growth",140.0,170.0,93,Uptrend,30,False,15.2,False,False,False,False,False,False,False
PHIN,PHINIA Inc,Consumer Cyclical,Auto Parts,2.99B,3,4,"2026-06-16, 2026-06-17, 2026-06-19",3.6,104.8,2,"52 Week High, IPO",115.0,170.0,97,Uptrend,30,False,7.4,False,True,False,True,False,False,False
CAAP,Corporacion America Airports SA,Industrials,Airports & Air Services,4.49B,4,4,"2026-06-16, 2026-06-17, 2026-06-18, 2026-06-19",4.2,99.4,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,9.8,False,False,False,False,False,False,False
