Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,7.29B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.4,128.3,3,"52 Week High, IPO, Power Move",150.0,225.0,76,Uptrend,30,False,20.1,False,True,True,True,False,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,10.63B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.2,893.6,3,"52 Week High, Growth, IPO",150.0,225.0,109,Uptrend,30,False,21.9,False,True,True,True,False,False,False
RXT,Rackspace Technology Inc,Technology,Software - Infrastructure,1.36B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",11.1,75.6,3,"10% Change, Power Move, Week 20%+ Gain",150.0,225.0,96,Uptrend,30,False,28.9,False,False,True,False,True,False,False
MXL,MaxLinear Inc,Technology,Semiconductors,8.94B,5,6,"2026-05-04, 2026-05-05, 2026-05-07, 2026-05-08, 2026-05-09",8.0,42.6,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",143.3,223.3,89,Uptrend,30,False,200.5,True,False,True,False,False,False,False
FLYW,Flywire Corp,Technology,Software - Infrastructure,2.13B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.3,539.5,4,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",170.0,220.0,44,Transitional,0,True,12.8,True,False,True,False,False,False,False
INTC,Intel Corp,Technology,Semiconductors,627.85B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.4,86.1,3,"10% Change, 52 Week High, Power Move",133.3,213.3,112,Uptrend,30,False,86.7,True,False,True,False,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,74.25B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.9,-246.2,2,"52 Week High, Growth, Week 20%+ Gain",150.0,210.0,91,Uptrend,30,False,61.9,True,False,False,False,False,False,False
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,742.23B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.1,163.3,3,"52 Week High, Growth, Power Move",150.0,210.0,108,Uptrend,30,False,43.4,False,False,True,True,False,False,False
JBL,Jabil Inc,Technology,Electronic Components,37.47B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.1,78.7,3,"52 Week High, Growth, Power Move",150.0,210.0,89,Uptrend,30,False,19.6,False,False,True,True,False,False,False
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,27.46B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.5,298.3,3,"52 Week High, Growth, Power Move",150.0,210.0,99,Uptrend,30,False,18.4,False,False,True,True,False,False,False
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,61.04B,2,6,"2026-05-08, 2026-05-09",7.0,20.0,5,"10% Change, 52 Week High, Growth, Power Move, Week 20%+ Gain",103.3,208.3,107,Uptrend,30,False,42.6,True,False,True,False,True,False,False
POET,POET Technologies Inc,Technology,Semiconductors,1.67B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",17.2,34.7,3,"10% Change, Power Move, Week 20%+ Gain",133.3,208.3,90,Uptrend,30,False,29.5,False,False,True,False,True,False,False
NBIS,Nebius Group NV,Technology,Software - Infrastructure,46.51B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",7.3,373.9,3,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",126.7,206.7,96,Uptrend,30,False,43.2,True,False,True,False,False,False,False
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,6.56B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.3,1802.2,3,"10% Change, 52 Week High, Growth, Power Move",126.7,206.7,91,Uptrend,30,False,28.8,True,False,True,False,False,False,False
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,226.49B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.1,-2.0,3,"52 Week High, Growth, IPO, Power Move",160.0,205.0,40,Transitional,0,False,34.3,False,True,True,True,False,False,False
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,2.47B,5,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",11.7,18.5,2,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",143.3,203.3,84,Uptrend,30,False,83.7,True,False,False,False,False,False,False
FROG,JFrog Ltd,Technology,Software - Application,8.55B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.3,25.9,4,"52 Week High, Growth, Power Move, Week 20%+ Gain",143.3,203.3,64,Transitional,10,False,22.5,True,False,True,False,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,170.09B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.4,39.6,3,"10% Change, Growth, Power Move",150.0,200.0,102,Uptrend,30,True,23.3,False,False,True,False,False,False,False
TWLO,Twilio Inc,Technology,Software - Infrastructure,30.61B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.6,441.7,2,"52 Week High, Week 20%+ Gain",140.0,200.0,82,Uptrend,30,False,44.5,True,False,False,False,False,False,False
HUT,Hut 8 Corp,Financial,Capital Markets,11.22B,2,6,"2026-05-06, 2026-05-07",7.2,-157.6,3,"52 Week High, Power Move, Week 20%+ Gain",83.3,188.3,74,Uptrend,30,False,79.2,True,False,True,False,True,False,False
AVTX,Avalo Therapeutics Inc,Healthcare,Biotechnology,576.23M,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",8.4,95.6,2,"10% Change, Power Move, Week 20%+ Gain",133.3,188.3,67,Uptrend,30,False,6.8,False,False,False,False,True,False,False
XMTR,Xometry Inc,Industrials,Industrial Distribution,4.15B,3,6,"2026-05-07, 2026-05-08, 2026-05-09",6.1,-3.3,3,"52 Week High, Growth, Power Move, Week 20%+ Gain",110.0,185.0,48,Transitional,0,True,76.0,True,False,True,False,True,False,False
BEAM,Beam Therapeutics Inc,Healthcare,Biotechnology,3.33B,5,6,"2026-05-04, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.6,86.1,3,"10% Change, Growth, Power Move",133.3,183.3,73,Uptrend,30,False,10.2,False,False,True,False,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,2135.18B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.4,51.5,2,"52 Week High, Growth",140.0,180.0,84,Uptrend,30,False,11.3,False,False,False,True,False,False,False
CSTM,Constellium SE,Basic Materials,Aluminum,4.61B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.6,583.9,2,"52 Week High, Growth",140.0,180.0,94,Uptrend,30,False,13.3,False,False,False,True,False,False,False
WDC,Western Digital Corp,Technology,Computer Hardware,165.45B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.7,242.8,2,"52 Week High, Growth",140.0,180.0,85,Uptrend,30,False,38.1,False,False,False,True,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,19.12B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.1,287.1,2,"52 Week High, Growth",140.0,180.0,104,Uptrend,30,False,24.0,False,False,False,True,False,False,False
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,6.46B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.8,310.2,2,"52 Week High, Growth",140.0,180.0,86,Uptrend,30,False,26.4,False,False,False,True,False,False,False
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,130.59B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.6,130.6,2,"52 Week High, Growth",140.0,180.0,98,Uptrend,30,False,19.2,False,False,False,True,False,False,False
PWR,Quanta Services Inc,Industrials,Engineering & Construction,111.79B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.4,17.4,2,"52 Week High, Growth",140.0,180.0,101,Uptrend,30,False,29.1,False,False,False,True,False,False,False
MRVL,Marvell Technology Inc,Technology,Semiconductors,148.77B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.2,405.2,2,"52 Week High, Growth",140.0,180.0,100,Uptrend,30,False,46.8,False,False,False,True,False,False,False
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,61.79B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.0,58.5,2,"52 Week High, Growth",140.0,180.0,91,Uptrend,30,False,14.6,False,False,False,True,False,False,False
CIEN,CIENA Corp,Technology,Communication Equipment,77.50B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.3,193.4,2,"52 Week High, Growth",140.0,180.0,99,Uptrend,30,False,28.2,False,False,False,True,False,False,False
AVGO,Broadcom Inc,Technology,Semiconductors,2035.91B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.4,145.7,2,"52 Week High, Growth",140.0,180.0,98,Uptrend,30,False,18.6,False,False,False,True,False,False,False
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,13.05B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.4,249.2,2,"52 Week High, Growth",140.0,180.0,96,Uptrend,30,False,10.8,False,False,False,True,False,False,False
GOOG,Alphabet Inc,Communication Services,Internet Content & Information,4835.68B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",2.5,46.2,2,"52 Week High, Growth",140.0,180.0,104,Uptrend,30,False,20.3,False,False,False,True,False,False,False
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,38.33B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.0,121.1,2,"52 Week High, Growth",140.0,180.0,94,Uptrend,30,False,17.0,False,False,False,True,False,False,False
CAT,Caterpillar Inc,Industrials,Farm & Heavy Construction Machinery,413.40B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.2,-2.1,2,"52 Week High, Growth",140.0,180.0,88,Uptrend,30,False,16.2,False,False,False,True,False,False,False
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,75.10B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.5,43.4,2,"52 Week High, Growth",140.0,180.0,91,Uptrend,30,False,30.4,False,False,False,True,False,False,False
ADI,Analog Devices Inc,Technology,Semiconductors,203.35B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",2.8,74.6,2,"52 Week High, Growth",140.0,180.0,106,Uptrend,30,False,15.4,False,False,False,True,False,False,False
GOOGL,Alphabet Inc,Communication Services,Internet Content & Information,4835.68B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",2.6,46.2,2,"52 Week High, Growth",140.0,180.0,104,Uptrend,30,False,20.9,False,False,False,True,False,False,False
DGXX,Digi Power X Inc,Utilities,Utilities - Independent Power Producers,487.24M,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",8.1,36.1,3,"10% Change, Power Move, Week 20%+ Gain",133.3,178.3,49,Transitional,0,False,83.9,False,False,True,False,True,False,False
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,8.88B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",5.4,79.0,2,"10% Change, 52 Week High, Growth",116.7,176.7,111,Uptrend,30,False,36.2,True,False,False,False,False,False,False
RIOT,Riot Platforms Inc,Financial,Capital Markets,9.11B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.1,-72.2,2,"52 Week High, Power Move, Week 20%+ Gain",116.7,176.7,64,Uptrend,30,False,48.6,True,False,False,False,False,False,False
GLW,Corning Inc,Technology,Electronic Components,160.89B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.1,298.1,3,"52 Week High, Growth, Power Move",116.7,176.7,105,Uptrend,30,False,20.8,False,False,True,True,False,False,False
LASR,nLIGHT Inc,Technology,Semiconductors,4.12B,4,6,"2026-05-04, 2026-05-06, 2026-05-08, 2026-05-09",8.4,74.1,3,"52 Week High, Growth, Power Move",116.7,176.7,102,Uptrend,30,False,6.2,False,False,True,True,False,False,False
APLD,Applied Digital Corp,Technology,Information Technology Services,12.64B,2,6,"2026-05-05, 2026-05-06",6.8,46.3,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",93.3,173.3,92,Uptrend,30,False,38.5,True,False,True,False,False,False,False
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,4.09B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.3,36.5,2,"Growth, Week 20%+ Gain",140.0,170.0,74,Uptrend,30,False,26.1,False,False,False,False,False,False,False
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,36.85B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.1,697.1,2,"Growth, IPO",123.3,168.3,104,Uptrend,30,False,7.5,False,True,False,False,False,False,False
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,10.02B,5,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",2.7,318.2,2,"Growth, IPO",123.3,168.3,117,Uptrend,30,False,-0.2,False,True,False,False,False,False,False
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,1.12B,2,6,"2026-05-08, 2026-05-09",4.8,79.9,4,"10% Change, Growth, Power Move, Week 20%+ Gain",93.3,168.3,95,Uptrend,30,False,45.2,False,False,True,False,True,False,False
UAMY,United States Antimony Corp,Basic Materials,Other Industrial Metals & Mining,1.58B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",11.3,-115.6,3,"10% Change, Growth, Power Move",116.7,166.7,73,Uptrend,30,False,22.1,False,False,True,False,False,False,False
CABA,Cabaletta Bio Inc,Healthcare,Biotechnology,632.63M,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",8.6,1.8,1,Week 20%+ Gain,110.0,165.0,62,Uptrend,30,False,23.6,False,False,False,False,True,False,False
HNGE,Hinge Health Inc,Healthcare,Health Information Services,4.35B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.7,-477.2,3,"10% Change, IPO, Power Move",150.0,165.0,29,Transitional,-20,False,15.6,False,True,True,False,False,False,False
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,367.73B,5,6,"2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.6,47.7,2,"52 Week High, Growth",123.3,163.3,73,Uptrend,30,False,15.8,False,False,False,True,False,False,False
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,70.32B,5,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",8.1,196.4,2,"52 Week High, Growth",123.3,163.3,89,Uptrend,30,False,27.0,False,False,False,True,False,False,False
NVDA,NVIDIA Corp,Technology,Semiconductors,5229.36B,5,6,"2026-05-04, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.2,66.1,2,"52 Week High, Growth",123.3,163.3,104,Uptrend,30,False,6.0,False,False,False,True,False,False,False
MCHP,Microchip Technology Inc,Technology,Semiconductors,53.62B,5,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",4.0,5446.3,2,"52 Week High, Growth",123.3,163.3,124,Uptrend,30,False,31.0,False,False,False,True,False,False,False
CRCL,Circle Internet Group Inc,Financial,Capital Markets,28.10B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.9,-247.4,3,"10% Change, Growth, Power Move",150.0,160.0,42,Basing,-10,True,17.9,False,False,True,False,False,False,False
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,17.43B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",5.3,-61.1,1,"52 Week High, Growth",120.0,160.0,82,Uptrend,30,False,23.6,False,False,False,True,False,False,False
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,353.54M,3,6,"2026-05-04, 2026-05-05, 2026-05-06",13.5,3.5,2,"10% Change, 52 Week High, Week 20%+ Gain",100.0,160.0,64,Uptrend,30,False,92.0,True,False,False,False,False,False,False
QCOM,Qualcomm Inc,Technology,Semiconductors,230.92B,4,6,"2026-05-05, 2026-05-07, 2026-05-08, 2026-05-09",5.5,-6.7,2,"10% Change, 52 Week High, Power Move",116.7,156.7,63,Transitional,10,False,35.0,True,False,False,False,False,False,False
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,6.15B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.1,50.7,1,IPO,110.0,155.0,81,Uptrend,30,False,14.8,False,True,False,False,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,34.25B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.7,533.6,2,"Growth, IPO",140.0,155.0,59,Transitional,0,False,41.6,False,True,False,False,False,False,False
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,5.88B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",8.5,-1089.3,1,IPO,110.0,155.0,70,Uptrend,30,False,33.3,False,True,False,False,False,False,False
EXTR,Extreme Networks Inc,Technology,Communication Equipment,3.14B,5,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",4.4,129.4,2,"52 Week High, Week 20%+ Gain",123.3,153.3,44,Transitional,0,True,41.4,True,False,False,False,False,False,False
YOU,Clear Secure Inc,Technology,Software - Application,7.78B,3,6,"2026-05-05, 2026-05-06, 2026-05-07",5.5,-36.3,2,"10% Change, 52 Week High",90.0,150.0,84,Uptrend,30,False,17.1,True,False,False,False,False,False,False
INOD,Innodata Inc,Technology,Information Technology Services,2.77B,2,6,"2026-05-08, 2026-05-09",7.1,3.6,4,"10% Change, Growth, Power Move, Week 20%+ Gain",93.3,148.3,68,Transitional,10,False,94.8,False,False,True,False,True,False,False
KMT,Kennametal Inc,Industrials,Tools & Accessories,3.30B,1,6,2026-05-06,3.9,17.6,3,"10% Change, 52 Week High, Power Move",66.7,146.7,91,Uptrend,30,False,13.4,True,False,True,False,False,False,False
LAR,Lithium Argentina AG,Basic Materials,Other Industrial Metals & Mining,1.86B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",5.7,-392.5,2,"52 Week High, Power Move",106.7,146.7,63,Uptrend,30,False,32.9,False,False,False,True,False,False,False
ECVT,Ecovyst Inc,Basic Materials,Specialty Chemicals,1.55B,4,6,"2026-05-05, 2026-05-06, 2026-05-08, 2026-05-09",3.4,-470.7,2,"52 Week High, Growth",106.7,146.7,82,Uptrend,30,False,15.3,False,False,False,True,False,False,False
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,10.93B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.2,23.8,2,"52 Week High, Growth",106.7,146.7,100,Uptrend,30,False,18.3,False,False,False,True,False,False,False
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,10.92B,4,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07",4.4,130.4,2,"52 Week High, Growth",106.7,146.7,78,Uptrend,30,False,19.4,False,False,False,True,False,False,False
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,2.65B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.5,82.9,3,"10% Change, IPO, Power Move",150.0,145.0,2,Downtrend,-40,False,10.4,False,True,True,False,False,False,False
AKAM,Akamai Technologies Inc,Technology,Software - Infrastructure,21.75B,3,6,"2026-05-05, 2026-05-08, 2026-05-09",5.2,0.3,2,"Power Move, Week 20%+ Gain",90.0,145.0,93,Uptrend,30,False,12.8,False,False,False,False,True,False,False
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,4.22B,3,6,"2026-05-04, 2026-05-05, 2026-05-06",3.5,432.2,2,"52 Week High, IPO",90.0,145.0,102,Uptrend,30,False,23.7,False,True,False,True,False,False,False
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,151.51B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",2.5,-160.9,1,Growth,110.0,140.0,90,Uptrend,30,False,5.2,False,False,False,False,False,False,False
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,18.99B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",6.1,37.5,1,Growth,110.0,140.0,99,Uptrend,30,False,31.7,False,False,False,False,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,8.80B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",4.0,-23.5,1,Growth,110.0,140.0,84,Uptrend,30,False,5.8,False,False,False,False,False,False,False
GLNG,Golar Lng,Energy,Oil & Gas Midstream,5.66B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.0,33.8,1,Growth,110.0,140.0,84,Uptrend,30,False,11.3,False,False,False,False,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,4.37B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.8,1.0,1,Growth,110.0,140.0,99,Uptrend,30,False,10.8,False,False,False,False,False,False,False
TTMI,TTM Technologies Inc,Technology,Electronic Components,16.34B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.3,146.7,1,Growth,110.0,140.0,80,Uptrend,30,False,41.4,False,False,False,False,False,False,False
RELY,Remitly Global Inc,Technology,Software - Infrastructure,5.06B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",3.9,2098.4,1,Growth,110.0,140.0,89,Uptrend,30,False,34.5,False,False,False,False,False,False,False
SEI,Solaris Energy Infrastructure Inc,Energy,Oil & Gas Equipment & Services,5.37B,6,6,"2026-05-04, 2026-05-05, 2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.1,96.3,1,Growth,110.0,140.0,90,Uptrend,30,False,23.9,False,False,False,False,False,False,False
BTDR,Bitdeer Technologies Group,Technology,Software - Application,3.25B,4,6,"2026-05-06, 2026-05-07, 2026-05-08, 2026-05-09",7.3,111.5,4,"10% Change, Growth, Power Move, Week 20%+ Gain",126.7,136.7,35,Basing,-10,True,53.8,False,False,True,False,False,False,False
