Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
OPTX,Syntec Optics Holdings Inc,Technology,Electronic Components,430.19M,3,4,"2026-05-19, 2026-05-21, 2026-05-22",14.3,-215.1,2,"10% Change, Power Move, Week 20%+ Gain",125.0,155.0,60,Uptrend,30,False,-7.0,False,False,False,False,False,False,False
CIEN,CIENA Corp,Technology,Communication Equipment,82.54B,3,4,"2026-05-19, 2026-05-21, 2026-05-22",6.6,193.4,2,"52 Week High, Growth",115.0,155.0,107,Uptrend,30,False,15.3,False,False,False,True,False,False,False
P,Everpure Inc,Technology,Computer Hardware,28.96B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",5.6,75.6,2,"Growth, Power Move",140.0,150.0,60,Transitional,10,True,13.5,False,False,False,False,False,False,False
TE,T1 Energy Inc,Industrials,Electrical Equipment & Parts,2.26B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",10.3,34.2,1,"Power Move, Week 20%+ Gain",95.0,150.0,90,Uptrend,30,False,21.9,False,False,False,False,True,False,False
BLDP,Ballard Power Systems Inc,Industrials,Electrical Equipment & Parts,1.63B,1,4,2026-05-21,7.7,73.4,3,"10% Change, Power Move, Week 20%+ Gain",75.0,150.0,92,Uptrend,30,False,68.7,False,False,True,False,True,False,False
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,73.67B,2,4,"2026-05-21, 2026-05-22",8.7,196.4,3,"10% Change, Growth, Power Move",100.0,150.0,99,Uptrend,30,False,14.8,False,False,True,False,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,2.36B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",11.2,50.6,3,"10% Change, Growth, Power Move",150.0,150.0,38,Transitional,-20,True,28.1,False,False,True,False,False,False,False
FROG,JFrog Ltd,Technology,Software - Application,8.96B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",5.5,25.9,2,"52 Week High, Growth",140.0,150.0,44,Transitional,0,True,39.2,False,False,False,True,False,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,168.87B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",3.8,-908.9,2,"52 Week High, Growth",140.0,150.0,40,Transitional,0,True,38.6,False,False,False,True,False,False,False
CMBT,CMB.Tech NV,Energy,Oil & Gas Midstream,4.89B,3,4,"2026-05-19, 2026-05-21, 2026-05-22",3.4,-20.5,2,"Growth, Power Move",115.0,145.0,86,Uptrend,30,False,24.4,False,False,False,False,False,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,8.03B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",6.2,80.2,2,"52 Week High, IPO",140.0,145.0,24,Transitional,-20,False,24.5,False,True,False,True,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,182.24B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",6.2,55.6,1,Growth,110.0,140.0,96,Uptrend,30,False,35.3,False,False,False,False,False,False,False
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,5.42B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",5.4,115.4,1,Growth,110.0,140.0,84,Uptrend,30,False,41.7,False,False,False,False,False,False,False
CXW,CoreCivic Inc,Industrials,Security & Protection Services,2.13B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.1,62.1,1,Growth,110.0,140.0,78,Uptrend,30,False,5.5,False,False,False,False,False,False,False
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,14.58B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",7.3,0.0,1,Growth,110.0,140.0,102,Uptrend,30,False,21.7,False,False,False,False,False,False,False
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,4.34B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.1,36.5,1,Growth,110.0,140.0,84,Uptrend,30,False,35.0,False,False,False,False,False,False,False
NVDA,NVIDIA Corp,Technology,Semiconductors,5210.99B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",3.5,109.6,1,Growth,110.0,140.0,104,Uptrend,30,False,14.6,False,False,False,False,False,False,False
VIRT,Virtu Financial Inc,Financial,Capital Markets,8.14B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",3.1,73.5,1,Growth,110.0,140.0,80,Uptrend,30,False,17.1,False,False,False,False,False,False,False
TGTX,TG Therapeutics Inc,Healthcare,Biotechnology,5.95B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.4,1079.7,1,Growth,110.0,140.0,88,Uptrend,30,False,14.3,False,False,False,False,False,False,False
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,1.07B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",6.4,79.9,1,Growth,110.0,140.0,67,Uptrend,30,False,37.5,False,False,False,False,False,False,False
VIST,Vista Energy SAB de CV ADR,Energy,Oil & Gas E&P,7.18B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.5,44.5,1,Growth,110.0,140.0,79,Uptrend,30,False,13.7,False,False,False,False,False,False,False
AAON,AAON Inc,Industrials,Building Products & Equipment,11.03B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",6.9,-25.8,1,Growth,110.0,140.0,82,Uptrend,30,False,39.5,False,False,False,False,False,False,False
CGNX,Cognex Corp,Technology,Scientific & Technical Instruments,11.00B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.6,23.8,1,Growth,110.0,140.0,92,Uptrend,30,False,11.0,False,False,False,False,False,False,False
WDC,Western Digital Corp,Technology,Computer Hardware,166.92B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",6.5,242.8,1,Growth,110.0,140.0,102,Uptrend,30,False,26.4,False,False,False,False,False,False,False
SU,Suncor Energy Inc,Energy,Oil & Gas Integrated,79.93B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",2.8,9.6,1,Growth,110.0,140.0,87,Uptrend,30,False,8.5,False,False,False,False,False,False,False
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,84.88B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",2.6,36.2,1,Growth,110.0,140.0,85,Uptrend,30,False,15.2,False,False,False,False,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,846.93B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",7.2,410.2,1,Growth,110.0,140.0,104,Uptrend,30,False,38.4,False,False,False,False,False,False,False
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,29.45B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",5.4,298.3,1,Growth,110.0,140.0,97,Uptrend,30,False,32.4,False,False,False,False,False,False,False
STAA,Staar Surgical Co,Healthcare,Medical Instruments & Supplies,1.62B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",5.0,70.5,1,Growth,110.0,140.0,73,Uptrend,30,False,38.5,False,False,False,False,False,False,False
FLYW,Flywire Corp,Technology,Software - Infrastructure,1.99B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.7,539.5,1,Growth,110.0,140.0,82,Uptrend,30,False,19.4,False,False,False,False,False,False,False
COHR,Coherent Corp,Technology,Scientific & Technical Instruments,73.87B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",7.7,1103.2,1,Growth,110.0,140.0,99,Uptrend,30,False,20.7,False,False,False,False,False,False,False
XMTR,Xometry Inc,Industrials,Industrial Distribution,4.69B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",6.0,-3.3,2,"52 Week High, Growth",140.0,130.0,31,Transitional,-20,True,74.4,False,False,False,True,False,False,False
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,6.43B,2,4,"2026-05-21, 2026-05-22",5.0,103.4,2,"52 Week High, Power Move",90.0,130.0,94,Uptrend,30,False,64.3,False,False,False,True,False,False,False
GFS,GlobalFoundries Inc,Technology,Semiconductors,47.65B,2,4,"2026-05-21, 2026-05-22",5.3,511.4,2,"52 Week High, Power Move",90.0,130.0,94,Uptrend,30,False,44.9,False,False,False,True,False,False,False
NATL,NCR Atleos Corp,Technology,Software - Application,3.30B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",2.1,64.8,1,IPO,85.0,130.0,85,Uptrend,30,False,1.3,False,True,False,False,False,False,False
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,8.78B,2,4,"2026-05-21, 2026-05-22",8.2,-4.4,3,"10% Change, Power Move, Week 20%+ Gain",100.0,130.0,64,Transitional,10,False,31.9,False,False,True,False,False,False,False
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,629.35B,2,4,"2026-05-21, 2026-05-22",4.1,26.4,2,"52 Week High, Growth",90.0,130.0,98,Uptrend,30,False,11.3,False,False,False,True,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,86.04B,2,4,"2026-05-21, 2026-05-22",8.2,-246.2,2,"52 Week High, Growth",90.0,130.0,114,Uptrend,30,False,46.7,False,False,False,True,False,False,False
WERN,Werner Enterprises Inc,Industrials,Trucking,2.39B,3,4,"2026-05-19, 2026-05-21, 2026-05-22",4.0,-154.3,1,52 Week High,85.0,125.0,81,Uptrend,30,False,17.4,False,False,False,True,False,False,False
UMAC,Unusual Machines Inc,Technology,Computer Hardware,801.98M,1,4,2026-05-22,9.1,91.3,3,"10% Change, Growth, Power Move",75.0,125.0,98,Uptrend,30,False,12.9,False,False,True,False,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,14.60B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",6.6,82.9,1,52 Week High,85.0,125.0,84,Uptrend,30,False,36.2,False,False,False,True,False,False,False
NTAP,Netapp Inc,Technology,Software - Infrastructure,27.50B,1,4,2026-05-22,3.5,9.1,3,"10% Change, 52 Week High, Power Move",75.0,125.0,58,Transitional,0,True,28.8,True,False,True,False,False,False,False
UMC,United Micro Electronics ADR,Technology,Semiconductors,46.16B,3,4,"2026-05-18, 2026-05-19, 2026-05-21",4.2,17.9,1,52 Week High,85.0,125.0,83,Uptrend,30,False,50.4,False,False,False,True,False,False,False
IONQ,IonQ Inc,Technology,Computer Hardware,23.75B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",8.9,105.7,2,"Growth, Power Move",115.0,125.0,62,Transitional,10,True,25.6,False,False,False,False,False,False,False
GLW,Corning Inc,Technology,Electronic Components,167.01B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",7.5,298.1,1,Growth,85.0,115.0,102,Uptrend,30,False,12.9,False,False,False,False,False,False,False
MRX,Marex Group Plc,Financial,Capital Markets,3.92B,3,4,"2026-05-18, 2026-05-19, 2026-05-21",4.1,61.9,1,Growth,85.0,115.0,78,Uptrend,30,False,19.5,False,False,False,False,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,18.53B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",3.7,287.1,1,Growth,85.0,115.0,97,Uptrend,30,False,14.9,False,False,False,False,False,False,False
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,13.31B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",2.7,277.0,1,IPO,110.0,115.0,41,Basing,-10,False,11.8,False,True,False,False,False,False,False
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,1002.95B,3,4,"2026-05-19, 2026-05-21, 2026-05-22",3.0,130.0,1,Growth,85.0,115.0,105,Uptrend,30,False,8.6,False,False,False,False,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,8.56B,3,4,"2026-05-18, 2026-05-19, 2026-05-21",3.9,-23.5,1,Growth,85.0,115.0,89,Uptrend,30,False,7.0,False,False,False,False,False,False,False
VG,Venture Global Inc,Energy,Oil & Gas Midstream,34.36B,3,4,"2026-05-18, 2026-05-19, 2026-05-22",7.2,89.6,1,Growth,85.0,115.0,89,Uptrend,30,False,4.8,False,False,False,False,False,False,False
WELL,Welltower Inc,Real Estate,REIT - Healthcare Facilities,152.60B,3,4,"2026-05-19, 2026-05-21, 2026-05-22",2.3,-160.9,1,Growth,85.0,115.0,90,Uptrend,30,False,4.8,False,False,False,False,False,False,False
NESR,National Energy Services Reunited Corp,Energy,Oil & Gas Equipment & Services,2.65B,3,4,"2026-05-18, 2026-05-19, 2026-05-21",4.9,-19.1,1,Growth,85.0,115.0,90,Uptrend,30,False,12.9,False,False,False,False,False,False,False
IRM,Iron Mountain Inc,Real Estate,REIT - Specialty,37.62B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",3.0,121.1,1,Growth,85.0,115.0,94,Uptrend,30,False,9.4,False,False,False,False,False,False,False
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,6.38B,3,4,"2026-05-18, 2026-05-19, 2026-05-21",4.4,310.2,1,Growth,85.0,115.0,86,Uptrend,30,False,17.6,False,False,False,False,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,52.84B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",2.4,79.7,1,Growth,85.0,115.0,99,Uptrend,30,False,16.9,False,False,False,False,False,False,False
PTRN,Pattern Group Inc,Technology,Software - Application,3.22B,3,4,"2026-05-19, 2026-05-21, 2026-05-22",5.1,-350.3,1,Growth,85.0,115.0,83,Uptrend,30,False,31.1,False,False,False,False,False,False,False
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,1.59B,3,4,"2026-05-18, 2026-05-21, 2026-05-22",7.0,-9.9,1,52 Week High,85.0,110.0,40,Uptrend,15,False,51.5,False,False,False,True,False,False,False
NBIX,Neurocrine Biosciences Inc,Healthcare,Drug Manufacturers - Specialty & Generic,15.76B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",2.9,120.5,1,Growth,110.0,110.0,42,Transitional,0,True,16.7,False,False,False,False,False,False,False
VUZI,Vuzix Corp,Technology,Consumer Electronics,427.43M,3,4,"2026-05-19, 2026-05-21, 2026-05-22",7.6,62.9,1,Week 20%+ Gain,85.0,110.0,45,Transitional,0,False,59.6,False,False,False,False,True,False,False
QBTS,D-Wave Quantum Inc,Technology,Computer Hardware,10.88B,2,4,"2026-05-21, 2026-05-22",8.2,-87.4,2,"10% Change, Power Move, Week 20%+ Gain",100.0,110.0,60,Transitional,10,False,40.2,False,False,False,False,False,False,False
LUNR,Intuitive Machines Inc,Industrials,Aerospace & Defense,8.30B,2,4,"2026-05-18, 2026-05-22",10.1,58.3,1,"52 Week High, Power Move",70.0,110.0,71,Uptrend,30,False,40.5,False,False,False,True,False,False,False
BKKT,Bakkt Inc,Technology,Software - Infrastructure,529.99M,3,4,"2026-05-19, 2026-05-21, 2026-05-22",9.3,-44.3,3,"10% Change, Power Move, Week 20%+ Gain",125.0,105.0,-5,Downtrend,-40,False,11.8,False,False,True,False,False,False,False
SATL,Satellogic Inc,Industrials,Aerospace & Defense,1.57B,1,4,2026-05-22,8.8,49.7,2,"52 Week High, Power Move",65.0,105.0,68,Uptrend,30,False,57.9,False,False,False,True,False,False,False
HNGE,Hinge Health Inc,Healthcare,Health Information Services,4.28B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.5,-484.1,1,IPO,110.0,105.0,29,Transitional,-20,False,22.9,False,True,False,False,False,False,False
LINE,Lineage Inc,Real Estate,REIT - Industrial,9.31B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",3.5,79.5,1,IPO,110.0,105.0,35,Transitional,-20,False,7.6,False,True,False,False,False,False,False
ETOR,Etoro Group Ltd,Financial,Capital Markets,3.25B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",4.3,20.4,1,IPO,110.0,105.0,38,Transitional,-20,False,19.2,False,True,False,False,False,False,False
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",15.85B,2,4,"2026-05-21, 2026-05-22",4.7,56.7,1,IPO,60.0,105.0,91,Uptrend,30,False,2.3,False,True,False,False,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,49.86B,1,4,2026-05-22,3.8,-108.6,2,"52 Week High, Power Move",65.0,105.0,82,Uptrend,30,False,38.0,False,False,False,True,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,3.57B,2,4,"2026-05-21, 2026-05-22",10.9,0.0,2,"Power Move, Week 20%+ Gain",90.0,100.0,66,Transitional,10,False,21.9,False,False,False,False,False,False,False
MS,Morgan Stanley,Financial,Capital Markets,317.08B,2,4,"2026-05-21, 2026-05-22",2.3,29.4,1,52 Week High,60.0,100.0,88,Uptrend,30,False,11.8,False,False,False,True,False,False,False
AAPL,Apple Inc,Technology,Consumer Electronics,4535.75B,2,4,"2026-05-21, 2026-05-22",1.9,28.9,1,52 Week High,60.0,100.0,80,Uptrend,30,False,13.2,False,False,False,True,False,False,False
SKYT,SkyWater Technology Inc,Technology,Semiconductors,1.83B,2,4,"2026-05-21, 2026-05-22",4.1,1441.3,1,52 Week High,60.0,100.0,65,Uptrend,30,False,19.1,False,False,False,True,False,False,False
STM,ST Microelectronics,Technology,Semiconductors,59.42B,2,4,"2026-05-21, 2026-05-22",4.3,-86.7,1,52 Week High,60.0,100.0,79,Uptrend,30,False,44.9,False,False,False,True,False,False,False
DBRG,DigitalBridge Group Inc,Financial,Asset Management,2.95B,2,4,"2026-05-19, 2026-05-21",0.3,52.3,1,52 Week High,60.0,100.0,84,Uptrend,30,False,1.0,False,False,False,True,False,False,False
AESI,Atlas Energy Solutions Inc,Energy,Oil & Gas Equipment & Services,2.43B,2,4,"2026-05-18, 2026-05-21",5.0,-356.4,1,52 Week High,60.0,100.0,64,Uptrend,30,False,31.8,False,False,False,True,False,False,False
BNS,Bank Of Nova Scotia,Financial,Banks - Diversified,98.33B,2,4,"2026-05-21, 2026-05-22",1.5,31.7,1,52 Week High,60.0,100.0,95,Uptrend,30,False,7.7,False,False,False,True,False,False,False
BNY,Bank Of New York Mellon Corp,Financial,Banks - Diversified,95.51B,2,4,"2026-05-21, 2026-05-22",2.1,31.7,1,52 Week High,60.0,100.0,85,Uptrend,30,False,8.7,False,False,False,True,False,False,False
ACMR,ACM Research Inc,Technology,Semiconductor Equipment & Materials,4.86B,2,4,"2026-05-21, 2026-05-22",6.4,-17.1,1,52 Week High,60.0,100.0,62,Uptrend,30,False,39.6,False,False,False,True,False,False,False
GS,Goldman Sachs Group Inc,Financial,Capital Markets,294.05B,2,4,"2026-05-21, 2026-05-22",2.6,27.0,1,52 Week High,60.0,100.0,88,Uptrend,30,False,10.8,False,False,False,True,False,False,False
EFC,Ellington Financial Inc,Real Estate,REIT - Mortgage,1.69B,4,4,"2026-05-18, 2026-05-19, 2026-05-21, 2026-05-22",1.6,19.6,1,Growth,110.0,100.0,13,Basing,-10,True,6.1,False,False,False,False,False,False,False
CM,Canadian Imperial Bank Of Commerce,Financial,Banks - Diversified,107.01B,2,4,"2026-05-21, 2026-05-22",1.7,23.8,1,52 Week High,60.0,100.0,88,Uptrend,30,False,9.9,False,False,False,True,False,False,False
