Ticker,Appearances,Screeners,Company,Sector,Industry,Country,Market Cap,Volume,ATR%,EPS Y/Y TTM,Sales Y/Y TTM,Dist From High%,Rel Volume,Avg Volume,SMA20%,SMA50%,SMA200%,EPS Q/Q,Inst Own,Inst Trans,Perf Month,Perf Quarter,Perf Half Y,Perf Year,Stage,VCP,_10pct_excluded,_10pct_exclude_reasons,Quality Score,RS Rating
LEGN,3,"10% Change, Growth, Power Move",Legend Biotech Corp ADR,Healthcare,Biotechnology,USA,6.74B,"14,611,782",6.9735391400220506,-13.77,56.7,-19.911699779249435,7.15,2040000.0,27.87,53.02,40.47,46.5,47.62,7.18,53.79,103.14,30.93,23.74,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 27.9, 'sma50': 53.0, 'sma200': 40.5}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,72.0,66
OCTV,3,"10% Change, Week 20%+ Gain, Power Move",Octave Intelligence Plc,Technology,Software - Application,USA,6.74B,"3,381,420",13.859020310633213,0.0,0.0,-16.300000000000004,2.6,1300000.0,26.87,26.87,26.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 26.9, 'sma50': 26.9, 'sma200': 26.9}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,55.0,4
PENG,3,"10% Change, 52 Week High, Power Move",Penguin Solutions Inc,Technology,Information Technology Services,USA,3.59B,"4,839,565",6.680820948336871,543.2,2.27,15.344114021697441,2.26,2140000.0,43.87,107.39,186.92,500.0,114.69,3.07,126.15,272.82,249.23,289.04,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 43.9, 'sma50': 107.4, 'sma200': 186.9}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,104.0,91
RMBS,3,"10% Change, 52 Week High, Power Move",Rambus Inc,Technology,Semiconductors,USA,18.04B,"3,267,737",6.211775992325219,10.38,19.12,3.075962744819316,1.42,2300000.0,21.79,37.99,62.48,-1.71,97.56,6.7,49.0,90.41,74.51,204.62,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 21.8, 'sma50': 38.0, 'sma200': 62.5}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",True,RVol 1.4x < 1.5x,86.0,77
SWMR,3,"10% Change, Week 20%+ Gain, Power Move",Swarmer Inc,Technology,Software - Infrastructure,USA,880.21M,"1,835,053",9.704533876719308,0.0,0.0,13.844454142520135,0.8,2300000.0,100.65,96.59,95.19,0.0,2.05,40.98,113.14,0.0,0.0,0.0,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 100.7, 'sma50': 96.6, 'sma200': 95.2}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",True,RVol 0.8x < 1.5x,32.0,5
VSXY,3,"52 Week High, Week 20%+ Gain, Power Move",Victoria's Secret & Co,Consumer Cyclical,Apparel Retail,USA,6.36B,80.06,6.095428428678491,-4.06,5.22,19.68564205830601,3.96,2490000.0,55.28,59.06,79.02,2321.74,92.6,1.85,52.9,28.88,93.71,284.35,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 55.3, 'sma50': 59.1, 'sma200': 79.0}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,106.0,78
ABAT,2,"10% Change, Power Move",American Battery Technology Company,Industrials,Waste Management,USA,537.47M,"7,388,325",7.614213197969542,38.07,776.51,-65.70931244560487,1.68,4400000.0,17.83,24.6,2.54,-89.93,36.02,3.01,20.49,12.57,5.35,185.51,"{'stage': 1, 'badge': '🔵 Stage 1', 'perfect': False, 'sma20': 17.8, 'sma50': 24.6, 'sma200': 2.5}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,38.0,67
AMPX,2,"Growth, 52 Week High",Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,USA,3.24B,22.91,8.380619816673942,25.87,172.57,0.48245614035087314,1.09,9680000.0,25.99,24.34,75.91,53.65,63.2,13.91,9.77,96.99,102.39,767.8,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 26.0, 'sma50': 24.3, 'sma200': 75.9}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,84.0,93
ASML,2,"Growth, 52 Week High",ASML Holding NV,Technology,Semiconductor Equipment & Materials,Netherlands,657.28B,1705.37,3.6490614939866424,26.42,18.56,3.0931512033287367,0.87,1700000.0,8.83,16.12,41.6,32.42,18.7,-18.22,19.51,25.31,60.88,128.44,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.8, 'sma50': 16.1, 'sma200': 41.6}","{'vcp_possible': True, 'confidence': 60, 'signals': ['tight range ATR 3.6%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,98.0,68
AVGO,2,"Growth, 52 Week High",Broadcom Inc,Technology,Semiconductors,USA,2280.07B,481.57,3.5799572232489565,145.7,25.22,3.329449654867589,1.56,23890000.0,12.49,22.87,36.07,32.13,79.14,-0.62,14.31,53.44,19.51,93.63,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 12.5, 'sma50': 22.9, 'sma200': 36.1}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.6%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.6% · holding above 20-day MA'}",False,,101.0,65
BE,2,"Growth, Power Move",Bloom Energy Corp,Industrials,Electrical Equipment & Parts,USA,86.14B,302.85,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,37.0,5
BTSG,2,"Growth, IPO",BrightSpring Health Services Inc,Healthcare,Health Information Services,USA,11.51B,59.34,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,32.0,6
COHU,2,"Growth, 52 Week High",Cohu Inc,Technology,Semiconductor Equipment & Materials,USA,2.72B,57.59,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,24.0,6
CORZ,2,"IPO, 52 Week High",Core Scientific Inc,Technology,Software - Infrastructure,USA,9.23B,29.05,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,24.0,7
CRDO,2,"Growth, 52 Week High",Credo Technology Group Holding Ltd,Technology,Semiconductors,Cayman Islands,42.24B,229.00,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,32.0,7
CSIQ,2,"10% Change, Power Move",Canadian Solar Inc,Technology,Solar,Canada,1.39B,"4,562,608",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,15.0,7
CSTM,2,"Growth, 52 Week High",Constellium SE,Basic Materials,Aluminum,France,4.91B,36.07,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,24.0,8
DELL,2,"Growth, Week 20%+ Gain",Dell Technologies Inc,Technology,Computer Hardware,USA,284.01B,435.31,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,40.0,8
ELMT,2,"Week 20%+ Gain, Power Move",Elmet Group Co,Industrials,Aerospace & Defense,USA,662.26M,22.09,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,15.0,9
ENPH,2,"10% Change, Power Move",Enphase Energy Inc,Technology,Solar,USA,9.53B,"8,295,686",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,24.0,9
FCEL,2,"10% Change, Power Move",Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,USA,1.31B,"11,511,467",,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,15.0,10
FROG,2,"Growth, 52 Week High",JFrog Ltd,Technology,Software - Application,USA,10.66B,88.05,,,,,,,,,,,,,,,,,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': nan, 'sma50': nan, 'sma200': nan}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,32.0,10
GLW,2,"Growth, Power Move",Corning Inc,Technology,Electronic Components,USA,172.47B,200.40,6.322355289421157,298.15,20.05,-5.377968742622407,1.34,13110000.0,6.19,18.31,76.45,134.97,72.99,-1.65,26.63,35.8,138.0,300.48,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 6.2, 'sma50': 18.3, 'sma200': 76.5}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -5% from high · holding above 20-day MA'}",False,,102.0,80
HBM,2,"Growth, 52 Week High",Hudbay Minerals Inc,Basic Materials,Copper,Canada,12.66B,31.87,4.769375588327581,326.95,15.43,3.1291460376015268,1.18,5620000.0,21.96,32.47,59.92,88.21,75.22,-1.63,39.78,27.79,87.91,248.31,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 22.0, 'sma50': 32.5, 'sma200': 59.9}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.8%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.8% · holding above 20-day MA'}",False,,92.0,75
INGM,2,"IPO, 52 Week High",Ingram Micro Holding Corp,Technology,Information Technology Services,USA,7.33B,31.64,3.2553729456384324,27.94,10.87,0.8285532186105948,1.18,1610000.0,17.23,17.05,38.91,42.92,16.49,5.27,13.36,29.62,47.78,65.57,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 17.2, 'sma50': 17.1, 'sma200': 38.9}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 3.3%', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.3% · holding above 20-day MA'}",False,,77.0,60
INOD,2,"Growth, 52 Week High",Innodata Inc,Technology,Information Technology Services,USA,3.73B,114.22,8.203466993521275,2.61,40.1,-2.534345933953408,0.94,1700000.0,27.96,88.28,95.59,87.97,49.4,-1.29,159.47,161.25,98.75,160.42,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 28.0, 'sma50': 88.3, 'sma200': 95.6}","{'vcp_possible': False, 'confidence': 30, 'signals': ['below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,71.0,80
INV,2,"10% Change, Power Move",Innventure Inc,Financial,Asset Management,USA,575.71M,"3,238,717",11.094890510948906,40.08,126.8,-12.849872773536909,1.43,2270000.0,5.56,21.3,50.46,91.34,30.11,10.24,8.73,146.4,19.13,24.55,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 5.6, 'sma50': 21.3, 'sma200': 50.5}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -13% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -13% from high · holding above 20-day MA'}",True,RVol 1.4x < 1.5x,77.0,71
LITE,2,"Growth, Power Move",Lumentum Holdings Inc,Technology,Communication Equipment,USA,80.07B,1029.15,8.10668998688238,196.38,68.98,-5.206874953945906,1.24,6510000.0,9.48,17.67,120.63,332.76,102.85,-2.52,8.34,48.2,216.51,1256.64,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.5, 'sma50': 17.7, 'sma200': 120.6}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -5% from high · holding above 20-day MA'}",False,,99.0,97
LRCX,2,"Growth, 52 Week High",Lam Research Corp,Technology,Semiconductor Equipment & Materials,USA,418.20B,334.41,4.261236207051224,47.73,26.53,0.3240032400324111,0.87,9790000.0,11.5,25.02,71.44,40.55,84.55,-1.43,30.26,53.91,114.37,305.44,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 11.5, 'sma50': 25.0, 'sma200': 71.4}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 4.3%', 'below-avg volume RVol 0.9x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.3% · below-avg volume RVol 0.9x · holding above 20-day MA'}",False,,83.0,81
LSCC,2,"Growth, 52 Week High",Lattice Semiconductor Corp,Technology,Semiconductors,USA,20.74B,151.35,4.61182689131153,-61.07,17.45,-0.47346616689681875,1.03,2069999.9999999998,13.07,28.23,73.74,331.13,106.74,-8.1,25.12,61.91,115.57,237.38,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 13.1, 'sma50': 28.2, 'sma200': 73.7}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 4.6%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 4.6% · holding above 20-day MA'}",False,,92.0,79
MU,2,"Growth, 52 Week High",Micron Technology Inc,Technology,Semiconductors,USA,1200.02B,1064.10,5.40644676252232,410.18,85.55,1.636052956576628,0.98,47790000.0,32.93,82.77,205.79,756.34,78.17,-1.83,96.25,180.26,349.97,983.83,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 32.9, 'sma50': 82.8, 'sma200': 205.8}","{'vcp_possible': False, 'confidence': 45, 'signals': ['moderate tightness ATR 5.4%', 'below-avg volume RVol 1.0x', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.4% · below-avg volume RVol 1.0x · holding above 20-day MA'}",False,,95.0,98
NBIS,2,"Growth, 52 Week High",Nebius Group NV,Technology,Software - Infrastructure,Netherlands,65.58B,260.58,7.663673344078593,428.81,443.93,-5.174672489082976,0.79,17670000.0,24.99,58.19,127.54,521.4,50.25,15.18,68.67,200.21,174.67,623.43,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 25.0, 'sma50': 58.2, 'sma200': 127.5}","{'vcp_possible': True, 'confidence': 70, 'signals': ['volume dry-up RVol 0.8x', 'tight pullback -5% from high', 'holding above 20-day MA'], 'reason': 'volume dry-up RVol 0.8x · tight pullback -5% from high · holding above 20-day MA'}",False,,117.0,94
NET,2,"Growth, 52 Week High",Cloudflare Inc,Technology,Software - Infrastructure,USA,96.38B,272.66,5.04291058461087,-4.5,31.55,0.5383480825958742,1.11,4350000.0,23.83,29.24,32.86,41.55,80.26,-0.19,25.36,52.4,36.19,60.67,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 23.8, 'sma50': 29.2, 'sma200': 32.9}","{'vcp_possible': False, 'confidence': 30, 'signals': ['moderate tightness ATR 5.0%', 'holding above 20-day MA'], 'reason': 'moderate tightness ATR 5.0% · holding above 20-day MA'}",False,,85.0,63
NUE,2,"Growth, 52 Week High",Nucor Corp,Basic Materials,Steel,USA,58.86B,258.46,2.379478449276484,79.72,12.27,2.4732180380775626,1.14,1480000.0,9.92,23.73,51.59,381.82,80.86,0.19,14.34,45.69,62.05,114.67,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 9.9, 'sma50': 23.7, 'sma200': 51.6}","{'vcp_possible': False, 'confidence': 45, 'signals': ['tight range ATR 2.4%', 'holding above 20-day MA'], 'reason': 'tight range ATR 2.4% · holding above 20-day MA'}",False,,99.0,70
ONDS,2,"Growth, Week 20%+ Gain",Ondas Inc,Technology,Communication Equipment,USA,6.73B,13.58,8.173784977908689,134.4,793.18,-11.125654450261779,1.16,78090000.0,31.67,35.09,50.93,496.37,40.4,9.43,31.59,35.53,71.9,823.81,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 31.7, 'sma50': 35.1, 'sma200': 50.9}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -11% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -11% from high · holding above 20-day MA'}",False,,91.0,91
OPTX,2,"10% Change, Power Move",Syntec Optics Holdings Inc,Technology,Electronic Components,USA,532.90M,"2,136,814",10.657596371882084,-215.06,-5.93,8.371559633027514,1.92,1110000.0,47.71,48.63,178.47,-376.14,3.73,80.33,53.48,74.08,664.74,732.08,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 47.7, 'sma50': 48.6, 'sma200': 178.5}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,68.0,97
OUST,2,"Growth, 52 Week High",Ouster Inc,Technology,Electronic Components,USA,2.93B,46.03,8.429285248750814,50.64,57.34,-2.7261200338123404,1.14,3400000.0,32.42,66.49,76.07,32.66,46.57,-1.17,74.03,111.92,100.48,259.89,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 32.4, 'sma50': 66.5, 'sma200': 76.1}","{'vcp_possible': False, 'confidence': 15, 'signals': ['holding above 20-day MA'], 'reason': 'holding above 20-day MA'}",False,,76.0,82
RAL,2,"IPO, 52 Week High",Ralliant Corp,Technology,Electronic Components,USA,6.94B,61.99,3.387643168252944,0.0,0.0,-1.525019857029386,0.63,1510000.0,8.11,25.59,31.73,-31.13,101.63,-1.23,35.68,35.41,25.56,0.0,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 8.1, 'sma50': 25.6, 'sma200': 31.7}","{'vcp_possible': True, 'confidence': 75, 'signals': ['tight range ATR 3.4%', 'volume dry-up RVol 0.6x', 'holding above 20-day MA'], 'reason': 'tight range ATR 3.4% · volume dry-up RVol 0.6x · holding above 20-day MA'}",False,,78.0,49
RBRK,2,"Growth, IPO",Rubrik Inc,Technology,Software - Infrastructure,USA,16.94B,82.33,4.979958702781489,72.42,48.46,-20.067961165048544,1.33,3810000.0,24.23,44.37,20.91,29.13,57.54,2.51,49.5,52.83,18.77,-17.46,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 24.2, 'sma50': 44.4, 'sma200': 20.9}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,56.0,48
RLAY,2,"52 Week High, Power Move",Relay Therapeutics Inc,Healthcare,Biotechnology,USA,3.01B,15.70,7.388535031847134,29.88,39.04,-9.353348729792154,3.26,3520000.0,18.02,18.0,81.53,10.52,74.03,-3.93,23.43,59.39,98.23,393.71,"{'stage': 2, 'badge': '🟢 Stage 2', 'perfect': True, 'sma20': 18.0, 'sma50': 18.0, 'sma200': 81.5}","{'vcp_possible': False, 'confidence': 40, 'signals': ['tight pullback -9% from high', 'holding above 20-day MA'], 'reason': 'tight pullback -9% from high · holding above 20-day MA'}",False,,89.0,85
SAIL,2,"Growth, IPO",Sailpoint Inc,Technology,Software - Infrastructure,USA,11.25B,19.84,5.342741935483871,52.08,24.35,-20.480961923847694,2.0,3350000.0,36.47,52.12,12.43,90.37,14.07,0.38,64.37,39.72,7.71,14.42,"{'stage': 0, 'badge': '⚪ Transitional', 'perfect': False, 'sma20': 36.5, 'sma50': 52.1, 'sma200': 12.4}","{'vcp_possible': False, 'confidence': 0, 'reason': 'Not Stage 2'}",False,,66.0,49
