Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,83.55B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.9,130.7,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,112,Uptrend,30,False,17.1,False,False,True,True,False,False,False
NTRA,Natera Inc,Healthcare,Diagnostics & Research,59.47B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.3,28.0,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,92,Uptrend,30,False,21.0,False,False,True,True,False,False,False
FTNT,Fortinet Inc,Technology,Software - Infrastructure,127.27B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.1,12.9,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,98,Uptrend,30,False,9.2,False,False,True,True,False,False,False
SMTC,Semtech Corp,Technology,Semiconductors,17.01B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",6.7,464.8,3,"52 Week High, Base / Near-High, Growth",150.0,210.0,102,Uptrend,30,False,28.8,False,False,True,True,False,False,False
CYPH,Cypherpunk Technologies Inc,Healthcare,Biotechnology,439.68M,4,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25",12.1,137.9,3,"10% Change, Power Move, Week 20%+ Gain",130.0,205.0,99,Uptrend,30,False,152.6,False,False,True,False,True,False,False
SECZ,Securitize Corp,Technology,Software - Application,2.61B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",8.1,-5668.6,4,"10% Change, IPO, Power Move, Week 20%+ Gain",160.0,200.0,34,Transitional,-20,False,84.1,False,True,True,False,True,False,False
FSLY,Fastly Inc,Technology,Software - Application,3.98B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",10.9,48.4,3,"10% Change, Growth, Power Move",150.0,200.0,81,Uptrend,30,False,18.0,False,False,True,False,False,False,False
HNGE,Hinge Health Inc,Healthcare,Health Information Services,7.71B,4,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-26",4.5,124.7,3,"Base / Near-High, Growth, IPO",130.0,195.0,103,Uptrend,30,False,8.9,False,True,True,False,False,False,False
TWLO,Twilio Inc,Technology,Software - Infrastructure,42.36B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.0,5490.0,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,116,Uptrend,30,False,20.1,False,False,False,True,False,False,False
DBRG,DigitalBridge Group Inc,Financial,Asset Management,3.04B,4,5,"2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",0.3,6043.9,3,"52 Week High, Base / Near-High, Growth",130.0,190.0,86,Uptrend,30,False,0.5,False,False,True,True,False,False,False
TEAM,Atlassian Corp,Technology,Software - Application,48.76B,4,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25",4.8,81.1,3,"52 Week High, Base / Near-High, Growth",130.0,190.0,104,Uptrend,30,False,33.6,False,False,True,True,False,False,False
QMCO,Quantum Corp,Technology,Computer Hardware,1.25B,3,5,"2026-09-24, 2026-09-25, 2026-09-26",8.0,35.7,3,"10% Change, 52 Week High, Power Move",110.0,190.0,71,Uptrend,30,False,37.8,True,False,True,False,False,False,False
AVT,Avnet Inc,Technology,Electronics & Computer Distribution,8.46B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.8,47.1,2,"52 Week High, Base / Near-High, Growth",150.0,190.0,96,Uptrend,30,False,4.9,False,False,False,True,False,False,False
FIVN,Five9 Inc,Technology,Software - Infrastructure,2.82B,3,5,"2026-09-22, 2026-09-23, 2026-09-24",5.6,562.4,3,"10% Change, 52 Week High, Power Move",110.0,190.0,94,Uptrend,30,False,21.8,True,False,True,False,False,False,False
MRNA,Moderna Inc,Healthcare,Biotechnology,79.40B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",7.3,-6.2,2,"52 Week High, Power Move",140.0,180.0,68,Uptrend,30,False,72.5,False,False,False,True,False,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,5.18B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",9.5,104.5,2,"Growth, Power Move, Week 20%+ Gain",150.0,180.0,85,Uptrend,30,False,25.9,False,False,False,False,False,False,False
GRAL,GRAIL Inc,Healthcare,Diagnostics & Research,5.67B,4,5,"2026-09-22, 2026-09-23, 2026-09-25, 2026-09-26",6.2,24.6,2,"52 Week High, IPO",120.0,175.0,82,Uptrend,30,False,44.6,False,True,False,True,False,False,False
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,13.99B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",2.9,20.3,2,"Base / Near-High, Growth",140.0,170.0,90,Uptrend,30,False,7.3,False,False,False,False,False,False,False
ARW,Arrow Electronics Inc,Technology,Electronics & Computer Distribution,11.85B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.6,77.0,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,3.5,False,False,False,False,False,False,False
APH,Amphenol Corp,Technology,Electronic Components,207.36B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.5,59.6,2,"Base / Near-High, Growth",140.0,170.0,106,Uptrend,30,False,0.9,False,False,False,False,False,False,False
SNX,TD Synnex Corp,Technology,Electronics & Computer Distribution,23.02B,3,5,"2026-09-22, 2026-09-23, 2026-09-24",3.1,63.2,3,"52 Week High, Base / Near-High, Growth",110.0,170.0,104,Uptrend,30,False,9.7,False,False,True,True,False,False,False
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,97.43B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.1,82.1,2,"Base / Near-High, Growth",140.0,170.0,103,Uptrend,30,False,14.9,False,False,False,False,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,10.63B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.9,524.5,2,"Base / Near-High, Growth",140.0,170.0,104,Uptrend,30,False,18.7,False,False,False,False,False,False,False
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,2.99B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.3,413.9,2,"Base / Near-High, Growth",140.0,170.0,93,Uptrend,30,False,27.1,False,False,False,False,False,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,260.51B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.0,24.4,2,"Base / Near-High, Growth",140.0,170.0,100,Uptrend,30,False,9.3,False,False,False,False,False,False,False
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,4.98B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.7,41.2,2,"Base / Near-High, Growth",140.0,170.0,81,Uptrend,30,False,47.5,False,False,False,False,False,False,False
DDOG,Datadog Inc,Technology,Software - Application,96.28B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.1,37.4,2,"Base / Near-High, Growth",140.0,170.0,116,Uptrend,30,False,0.7,False,False,False,False,False,False,False
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,3.51B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.8,148.8,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,15.2,False,False,False,False,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,357.89B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.9,152.4,2,"Base / Near-High, Growth",140.0,170.0,117,Uptrend,30,False,23.6,False,False,False,False,False,False,False
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,455.79B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.9,285.3,2,"Base / Near-High, Growth",140.0,170.0,114,Uptrend,30,False,14.9,False,False,False,False,False,False,False
NVDA,NVIDIA Corp,Technology,Semiconductors,5424.19B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",2.8,124.4,2,"Base / Near-High, Growth",140.0,170.0,108,Uptrend,30,False,6.0,False,False,False,False,False,False,False
NTAP,Netapp Inc,Technology,Software - Infrastructure,39.51B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.2,24.6,2,"Base / Near-High, Growth",140.0,170.0,94,Uptrend,30,False,7.2,False,False,False,False,False,False,False
CVI,CVR Energy Inc,Energy,Oil & Gas Refining & Marketing,5.18B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.9,120.7,2,"Base / Near-High, Growth",140.0,170.0,99,Uptrend,30,False,36.0,False,False,False,False,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,2337.08B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",2.4,57.8,2,"Base / Near-High, Growth",140.0,170.0,104,Uptrend,30,False,6.6,False,False,False,False,False,False,False
GLBE,Global E Online Ltd,Consumer Cyclical,Internet Retail,6.75B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.7,637.6,2,"Base / Near-High, Growth",140.0,170.0,96,Uptrend,30,False,1.9,False,False,False,False,False,False,False
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,61.65B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.2,131.9,2,"Base / Near-High, Growth",140.0,170.0,105,Uptrend,30,False,4.7,False,False,False,False,False,False,False
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,1.93B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.8,27.1,2,"Base / Near-High, Growth",140.0,170.0,81,Uptrend,30,False,12.2,False,False,False,False,False,False,False
TEM,Tempus AI Inc,Healthcare,Health Information Services,15.34B,4,5,"2026-09-22, 2026-09-24, 2026-09-25, 2026-09-26",6.2,-21.1,2,"Growth, IPO",120.0,165.0,113,Uptrend,30,False,35.8,False,True,False,False,False,False,False
APPS,Digital Turbine Inc,Technology,Software - Application,1.40B,3,5,"2026-09-22, 2026-09-23, 2026-09-24",7.2,60.4,3,"10% Change, Growth, Power Move",110.0,160.0,74,Uptrend,30,False,13.0,False,False,True,False,False,False,False
NTSK,Netskope Inc,Technology,Software - Infrastructure,7.22B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.6,-124.1,1,IPO,110.0,155.0,67,Uptrend,30,False,28.2,False,True,False,False,False,False,False
RAL,Ralliant Corp,Technology,Electronic Components,7.75B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.5,0.0,1,IPO,110.0,155.0,74,Uptrend,30,False,3.1,False,True,False,False,False,False,False
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,5.10B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.6,-12.5,1,IPO,110.0,155.0,62,Uptrend,30,False,2.1,False,True,False,False,False,False,False
SNDK,Sandisk Corp,Technology,Computer Hardware,260.30B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",6.5,785.8,1,IPO,110.0,155.0,107,Uptrend,30,False,17.7,False,True,False,False,False,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,255.05B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.3,738.0,1,IPO,110.0,155.0,97,Uptrend,30,False,-3.5,False,True,False,False,False,False,False
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,11.78B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",6.2,70.2,1,IPO,110.0,155.0,88,Uptrend,30,False,14.0,False,True,False,False,False,False,False
PBR,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,77.55B,4,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25",2.9,86.3,2,"Base / Near-High, Growth",120.0,150.0,107,Uptrend,30,False,8.1,False,False,False,False,False,False,False
MDB,MongoDB Inc,Technology,Software - Infrastructure,33.06B,4,5,"2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.3,175.1,2,"Base / Near-High, Growth",120.0,150.0,92,Uptrend,30,False,12.3,False,False,False,False,False,False,False
PBR-A,Petroleo Brasileiro SA Petrobras ADR,Energy,Oil & Gas Integrated,51.71B,4,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25",2.6,86.3,2,"Base / Near-High, Growth",120.0,150.0,112,Uptrend,30,False,9.6,False,False,False,False,False,False,False
LGND,Ligand Pharmaceuticals Inc,Healthcare,Biotechnology,6.01B,4,5,"2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.0,350.9,2,"Base / Near-High, Growth",120.0,150.0,96,Uptrend,30,False,2.6,False,False,False,False,False,False,False
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,4.01B,4,5,"2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.0,846.0,2,"Base / Near-High, Growth",120.0,150.0,91,Uptrend,30,False,2.9,False,False,False,False,False,False,False
HALO,Halozyme Therapeutics Inc,Healthcare,Biotechnology,13.08B,4,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25",2.8,-21.4,2,"Base / Near-High, Growth",120.0,150.0,87,Uptrend,30,False,15.2,False,False,False,False,False,False,False
USDE,StableCoinX Inc,Financial,Capital Markets,468.98M,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",12.5,-3241.8,3,"10% Change, Power Move, Week 20%+ Gain",150.0,150.0,30,Transitional,-20,True,183.0,False,False,True,False,False,False,False
CRBG,Corebridge Financial Inc,Financial,Asset Management,15.54B,4,5,"2026-09-22, 2026-09-23, 2026-09-25, 2026-09-26",2.5,426.2,2,"Base / Near-High, Growth",120.0,150.0,110,Uptrend,30,False,5.8,False,False,False,False,False,False,False
AMG,Affiliated Managers Group Inc,Financial,Asset Management,9.66B,4,5,"2026-09-22, 2026-09-24, 2026-09-25, 2026-09-26",3.0,108.9,2,"Base / Near-High, Growth",120.0,150.0,90,Uptrend,30,False,0.5,False,False,False,False,False,False,False
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,202.27B,4,5,"2026-09-22, 2026-09-24, 2026-09-25, 2026-09-26",1.8,44.9,2,"Base / Near-High, Growth",120.0,150.0,104,Uptrend,30,False,3.1,False,False,False,False,False,False,False
MSGS,Madison Square Garden Sports Corp,Communication Services,Entertainment,9.70B,4,5,"2026-09-22, 2026-09-23, 2026-09-25, 2026-09-26",2.4,134.2,2,"Base / Near-High, Growth",120.0,150.0,98,Uptrend,30,False,1.1,False,False,False,False,False,False,False
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,5.23B,4,5,"2026-09-22, 2026-09-23, 2026-09-25, 2026-09-26",4.0,225.9,2,"Base / Near-High, Growth",120.0,150.0,101,Uptrend,30,False,12.5,False,False,False,False,False,False,False
NUAI,New Era Energy & Digital Inc,Technology,Software - Infrastructure,815.18M,1,5,2026-09-22,8.2,32.9,3,"10% Change, Power Move, Week 20%+ Gain",70.0,145.0,96,Uptrend,30,False,47.2,False,False,True,False,True,False,False
SNOW,Snowflake Inc,Technology,Software - Application,118.52B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.6,23.5,1,Growth,110.0,140.0,95,Uptrend,30,False,8.8,False,False,False,False,False,False,False
ZS,Zscaler Inc,Technology,Software - Infrastructure,31.48B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.3,-47.4,1,Growth,110.0,140.0,92,Uptrend,30,False,22.6,False,False,False,False,False,False,False
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,28.42B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.9,104.6,1,Growth,110.0,140.0,95,Uptrend,30,False,21.8,False,False,False,False,False,False,False
BAND,Bandwidth Inc,Technology,Software - Infrastructure,1.99B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",7.8,119.3,1,Growth,110.0,140.0,74,Uptrend,30,False,2.9,False,False,False,False,False,False,False
SDGR,Schrodinger Inc,Healthcare,Health Information Services,2.30B,2,5,"2026-09-22, 2026-09-23",5.4,70.4,2,"52 Week High, Week 20%+ Gain",80.0,140.0,85,Uptrend,30,False,61.6,True,False,False,False,False,False,False
HOOD,Robinhood Markets Inc,Financial,Capital Markets,107.35B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.6,14.1,1,Growth,110.0,140.0,98,Uptrend,30,False,19.2,False,False,False,False,False,False,False
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,37.63B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",2.5,449.5,1,Base / Near-High,110.0,140.0,96,Uptrend,30,False,6.2,False,False,False,False,False,False,False
VKTX,Viking Therapeutics Inc,Healthcare,Biotechnology,4.86B,2,5,"2026-09-23, 2026-09-24",5.9,-203.8,3,"10% Change, Power Move, Week 20%+ Gain",90.0,140.0,91,Uptrend,30,False,20.7,False,False,True,False,False,False,False
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,4.46B,4,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-26",2.7,31.9,1,IPO,90.0,135.0,74,Uptrend,30,False,3.9,False,True,False,False,False,False,False
DGII,Digi International Inc,Technology,Communication Equipment,2.97B,3,5,"2026-09-24, 2026-09-25, 2026-09-26",3.5,11.9,2,"Base / Near-High, Growth",100.0,130.0,86,Uptrend,30,False,3.6,False,False,False,False,False,False,False
SHEL,Shell Plc ADR,Energy,Oil & Gas Integrated,273.70B,3,5,"2026-09-24, 2026-09-25, 2026-09-26",1.7,103.0,2,"Base / Near-High, Growth",100.0,130.0,118,Uptrend,30,False,4.4,False,False,False,False,False,False,False
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,355.17B,3,5,"2026-09-22, 2026-09-23, 2026-09-24",5.8,48.0,2,"Power Move, Week 20%+ Gain",100.0,130.0,93,Uptrend,30,False,23.7,False,False,False,False,False,False,False
NET,Cloudflare Inc,Technology,Software - Infrastructure,127.77B,4,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25",5.2,-72.2,1,52 Week High,90.0,130.0,67,Uptrend,30,False,19.9,False,False,False,True,False,False,False
CLMT,Calumet Inc,Basic Materials,Specialty Chemicals,4.78B,3,5,"2026-09-22, 2026-09-23, 2026-09-24",4.6,70.1,2,"Base / Near-High, Growth",100.0,130.0,100,Uptrend,30,False,21.8,False,False,False,False,False,False,False
VLO,Valero Energy Corp,Energy,Oil & Gas Refining & Marketing,111.48B,3,5,"2026-09-22, 2026-09-25, 2026-09-26",4.0,898.5,2,"Base / Near-High, Growth",100.0,130.0,117,Uptrend,30,False,15.7,False,False,False,False,False,False,False
AAMI,Acadian Asset Management Inc,Financial,Asset Management,3.33B,3,5,"2026-09-22, 2026-09-25, 2026-09-26",3.4,17.8,2,"Base / Near-High, Growth",100.0,130.0,85,Uptrend,30,False,5.7,False,False,False,False,False,False,False
GATX,GATX Corp,Industrials,Rental & Leasing Services,6.49B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",2.3,15.4,2,"Base / Near-High, Growth",140.0,130.0,21,Basing,-10,True,0.9,False,False,False,False,False,False,False
SCCO,Southern Copper Corp,Basic Materials,Copper,172.18B,4,5,"2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",4.1,55.9,1,Base / Near-High,90.0,120.0,94,Uptrend,30,False,6.6,False,False,False,False,False,False,False
TJGC,TJGC Group Ltd,Communication Services,Advertising Agencies,284.82M,2,5,"2026-09-24, 2026-09-25",8.3,23.4,2,"52 Week High, Power Move",80.0,120.0,65,Uptrend,30,False,209.2,False,False,False,True,False,False,False
XP,XP Inc,Financial,Capital Markets,10.60B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",3.6,20.4,2,"Base / Near-High, Growth",140.0,120.0,32,Transitional,-20,True,18.2,False,False,False,False,False,False,False
BLLN,Billiontoone Inc,Healthcare,Diagnostics & Research,5.81B,4,5,"2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.6,201.4,1,Growth,90.0,120.0,94,Uptrend,30,False,5.8,False,False,False,False,False,False,False
HTFL,Heartflow Inc,Healthcare,Health Information Services,4.28B,3,5,"2026-09-22, 2026-09-23, 2026-09-26",5.0,0.0,1,IPO,70.0,115.0,78,Uptrend,30,False,33.2,False,True,False,False,False,False,False
SVIA,Silvia Inc,Financial,Capital Markets,411.80M,1,5,2026-09-23,6.2,0.0,3,"10% Change, Power Move, Week 20%+ Gain",70.0,115.0,54,Transitional,0,False,104.4,False,False,True,False,True,False,False
A,Agilent Technologies Inc,Healthcare,Diagnostics & Research,48.73B,3,5,"2026-09-23, 2026-09-24, 2026-09-25",2.9,19.1,1,52 Week High,70.0,110.0,68,Uptrend,30,False,14.1,False,False,False,True,False,False,False
FFIV,F5 Inc,Technology,Software - Infrastructure,25.82B,3,5,"2026-09-22, 2026-09-23, 2026-09-24",3.2,10.6,1,52 Week High,70.0,110.0,76,Uptrend,30,False,11.1,False,False,False,True,False,False,False
ARX,Accelerant Holdings,Financial,Insurance Brokers,4.30B,2,5,"2026-09-22, 2026-09-23",1.3,0.0,2,"Base / Near-High, Growth",80.0,110.0,99,Uptrend,30,False,19.0,False,False,False,False,False,False,False
PSX,Phillips 66,Energy,Oil & Gas Refining & Marketing,102.46B,2,5,"2026-09-22, 2026-09-23",3.3,322.3,2,"Base / Near-High, Growth",80.0,110.0,117,Uptrend,30,False,13.2,False,False,False,False,False,False,False
MFC,Manulife Financial Corp,Financial,Insurance - Life,73.29B,2,5,"2026-09-22, 2026-09-23",1.7,19.2,2,"Base / Near-High, Growth",80.0,110.0,97,Uptrend,30,False,2.3,False,False,False,False,False,False,False
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,3.34B,2,5,"2026-09-22, 2026-09-23",4.0,0.0,2,"Base / Near-High, Growth",80.0,110.0,82,Uptrend,30,False,4.9,False,False,False,False,False,False,False
RSKD,Riskified Ltd,Technology,Software - Application,1.04B,2,5,"2026-09-23, 2026-09-25",4.4,55.5,2,"10% Change, Power Move",80.0,110.0,82,Uptrend,30,False,20.6,False,False,False,False,False,False,False
TRMD,Torm Plc,Energy,Oil & Gas Midstream,3.55B,2,5,"2026-09-22, 2026-09-23",4.1,80.9,2,"Base / Near-High, Growth",80.0,110.0,106,Uptrend,30,False,17.6,False,False,False,False,False,False,False
DNA,Ginkgo Bioworks Holdings Inc,Healthcare,Biotechnology,717.85M,3,5,"2026-09-23, 2026-09-25, 2026-09-26",6.9,7.0,3,"10% Change, Power Move, Week 20%+ Gain",110.0,110.0,32,Transitional,-20,True,23.4,False,False,True,False,False,False,False
SKHY,SK Hynix Inc ADR,Technology,Semiconductors,1396.21B,5,5,"2026-09-22, 2026-09-23, 2026-09-24, 2026-09-25, 2026-09-26",5.2,421.2,1,Base / Near-High,110.0,110.0,50,Transitional,0,True,16.4,False,False,False,False,False,False,False
STNG,Scorpio Tankers Inc,Energy,Oil & Gas Midstream,4.12B,2,5,"2026-09-22, 2026-09-23",3.4,130.2,2,"Base / Near-High, Growth",80.0,110.0,111,Uptrend,30,False,8.5,False,False,False,False,False,False,False
