Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,84.14B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.7,43.4,3,"52 Week High, Growth, Power Move",150.0,210.0,98,Uptrend,30,False,25.3,False,False,True,True,False,False,False
BB,BlackBerry Ltd,Technology,Software - Infrastructure,5.27B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.9,159.4,2,"10% Change, Power Move, Week 20%+ Gain",150.0,205.0,84,Uptrend,30,False,67.3,False,False,False,False,True,False,False
HYLN,Hyliion Holdings Corp,Consumer Cyclical,Auto Parts,1.25B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",8.4,5.0,2,"10% Change, Power Move, Week 20%+ Gain",150.0,205.0,67,Uptrend,30,False,156.7,False,False,False,False,True,False,False
SIDU,Sidus Space Inc,Industrials,Aerospace & Defense,418.88M,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",14.3,64.8,3,"10% Change, Power Move, Week 20%+ Gain",130.0,205.0,77,Uptrend,30,False,50.1,False,False,True,False,True,False,False
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,4.83B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",20.5,0.0,4,"10% Change, IPO, Power Move, Week 20%+ Gain",140.0,205.0,77,Uptrend,30,False,11.1,False,True,True,False,False,False,False
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,432.46M,3,5,"2026-05-27, 2026-05-28, 2026-05-29",11.4,1.6,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",120.0,200.0,69,Uptrend,30,False,84.5,True,False,True,False,False,False,False
FPS,Forgent Power Solutions Inc,Industrials,Electrical Equipment & Parts,16.64B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.9,0.0,3,"10% Change, Growth, Power Move",150.0,200.0,125,Uptrend,30,False,31.5,False,False,True,False,False,False,False
INOD,Innodata Inc,Technology,Information Technology Services,3.43B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",9.7,2.6,3,"10% Change, Growth, Power Move",150.0,200.0,73,Uptrend,30,False,78.2,False,False,True,False,False,False,False
RXO,RXO Inc,Industrials,Trucking,4.22B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.6,71.4,2,"52 Week High, Week 20%+ Gain",140.0,200.0,81,Uptrend,30,False,39.3,True,False,False,False,False,False,False
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,41.06B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.3,119.4,2,"52 Week High, IPO",140.0,195.0,85,Uptrend,30,False,7.4,False,True,False,True,False,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,8.54B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.5,80.2,2,"52 Week High, IPO",140.0,195.0,86,Uptrend,30,False,33.3,False,True,False,True,False,False,False
RBRK,Rubrik Inc,Technology,Software - Infrastructure,16.18B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.9,72.4,3,"Growth, IPO, Power Move",150.0,195.0,64,Transitional,10,False,22.9,False,True,True,False,False,False,False
AMPX,Amprius Technologies Inc,Industrials,Electrical Equipment & Parts,2.87B,3,5,"2026-05-27, 2026-05-29, 2026-05-30",9.3,25.9,4,"10% Change, Growth, Power Move, Week 20%+ Gain",120.0,195.0,86,Uptrend,30,False,-2.3,False,False,True,False,True,False,False
SEDG,Solaredge Technologies Inc,Technology,Solar,4.64B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",8.5,79.7,2,"52 Week High, Power Move, Week 20%+ Gain",130.0,190.0,66,Uptrend,30,False,51.8,True,False,False,False,False,False,False
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,1.57B,1,5,2026-05-28,5.8,77.1,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",80.0,185.0,95,Uptrend,30,False,30.0,True,False,True,False,True,False,False
FLY,Firefly Aerospace Inc,Industrials,Aerospace & Defense,9.18B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",9.0,-21.5,3,"10% Change, Power Move, Week 20%+ Gain",110.0,185.0,69,Uptrend,30,False,43.0,False,False,True,False,True,False,False
USAR,USA Rare Earth Inc,Basic Materials,Other Industrial Metals & Mining,6.25B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",9.3,-493.5,2,"IPO, Week 20%+ Gain",140.0,185.0,65,Uptrend,30,False,22.3,False,True,False,False,False,False,False
ENPH,Enphase Energy Inc,Technology,Solar,9.01B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.9,-6.9,2,"52 Week High, Week 20%+ Gain",140.0,185.0,58,Uptrend,15,False,64.3,True,False,False,False,False,False,False
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,10.68B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.3,52.1,4,"10% Change, Growth, IPO, Power Move",160.0,185.0,56,Basing,-10,False,25.3,False,True,True,False,False,False,False
MX,MagnaChip Semiconductor Corp,Technology,Semiconductors,320.68M,3,5,"2026-05-27, 2026-05-29, 2026-05-30",9.9,44.7,3,"10% Change, Power Move, Week 20%+ Gain",110.0,185.0,90,Uptrend,30,False,74.3,False,False,True,False,True,False,False
NVTS,Navitas Semiconductor Corp,Technology,Semiconductors,6.75B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",10.0,-19.2,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",120.0,185.0,56,Uptrend,15,False,106.2,True,False,True,False,False,False,False
CIEN,CIENA Corp,Technology,Communication Equipment,82.04B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.1,193.4,2,"52 Week High, Growth",140.0,180.0,87,Uptrend,30,False,20.6,False,False,False,True,False,False,False
CRWD,Crowdstrike Holdings Inc,Technology,Software - Infrastructure,186.07B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.9,-908.9,2,"52 Week High, Growth",140.0,180.0,96,Uptrend,30,False,43.4,False,False,False,True,False,False,False
FROG,JFrog Ltd,Technology,Software - Application,9.63B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.1,25.9,2,"52 Week High, Growth",140.0,180.0,81,Uptrend,30,False,44.4,False,False,False,True,False,False,False
CSTM,Constellium SE,Basic Materials,Aluminum,4.66B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.2,583.9,2,"52 Week High, Growth",140.0,180.0,74,Uptrend,30,False,13.4,False,False,False,True,False,False,False
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,20.15B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.8,-61.1,2,"52 Week High, Growth",140.0,180.0,97,Uptrend,30,False,28.8,False,False,False,True,False,False,False
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,397.91B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.5,47.7,2,"52 Week High, Growth",140.0,180.0,93,Uptrend,30,False,19.4,False,False,False,True,False,False,False
JBL,Jabil Inc,Technology,Electronic Components,38.46B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.0,78.7,2,"52 Week High, Growth",140.0,180.0,94,Uptrend,30,False,17.2,False,False,False,True,False,False,False
RKLB,Rocket Lab Corp,Industrials,Aerospace & Defense,83.06B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",7.5,20.0,2,"52 Week High, Growth",140.0,180.0,80,Uptrend,30,False,59.1,False,False,False,True,False,False,False
TTMI,TTM Technologies Inc,Technology,Electronic Components,18.04B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",7.7,146.7,2,"52 Week High, Growth",140.0,180.0,90,Uptrend,30,False,46.8,False,False,False,True,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,197.28B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.4,55.6,2,"52 Week High, Growth",140.0,180.0,86,Uptrend,30,False,40.3,False,False,False,True,False,False,False
WDC,Western Digital Corp,Technology,Computer Hardware,183.10B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.7,242.8,2,"52 Week High, Growth",140.0,180.0,105,Uptrend,30,False,27.6,False,False,False,True,False,False,False
ROKU,Roku Inc,Communication Services,Entertainment,19.21B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.6,287.1,2,"52 Week High, Growth",140.0,180.0,107,Uptrend,30,False,14.1,False,False,False,True,False,False,False
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,621.59B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.0,26.4,2,"52 Week High, Growth",140.0,180.0,100,Uptrend,30,False,13.7,False,False,False,True,False,False,False
NUE,Nucor Corp,Basic Materials,Steel,56.94B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",2.4,79.7,2,"52 Week High, Growth",140.0,180.0,109,Uptrend,30,False,20.2,False,False,False,True,False,False,False
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,3.27B,2,5,"2026-05-27, 2026-05-28",10.2,-147.8,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",100.0,180.0,71,Uptrend,30,False,51.4,True,False,True,False,False,False,False
DDOG,Datadog Inc,Technology,Software - Application,88.05B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.4,-21.1,2,"52 Week High, Growth",140.0,180.0,100,Uptrend,30,False,53.4,False,False,False,True,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,2170.28B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.5,54.8,2,"52 Week High, Growth",140.0,180.0,94,Uptrend,30,False,8.4,False,False,False,True,False,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,11.96B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.4,290.9,3,"52 Week High, Growth, IPO",150.0,175.0,32,Transitional,-20,False,21.5,False,True,True,True,False,False,False
SPCE,Virgin Galactic Holdings Inc,Industrials,Aerospace & Defense,622.23M,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",8.8,63.5,3,"10% Change, Power Move, Week 20%+ Gain",130.0,175.0,59,Transitional,0,False,30.5,False,False,True,False,True,False,False
COHU,Cohu Inc,Technology,Semiconductor Equipment & Materials,2.49B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",5.3,35.5,3,"52 Week High, Growth, Power Move",110.0,170.0,91,Uptrend,30,False,34.9,False,False,True,True,False,False,False
QCOM,Qualcomm Inc,Technology,Semiconductors,264.58B,3,5,"2026-05-25, 2026-05-27, 2026-05-30",6.5,-6.7,2,"10% Change, 52 Week High, Power Move",110.0,170.0,86,Uptrend,30,False,52.1,True,False,False,False,False,False,False
ZETA,Zeta Global Holdings Corp,Technology,Software - Infrastructure,5.71B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.4,63.1,3,"10% Change, Growth, Power Move",150.0,170.0,55,Transitional,0,False,10.2,False,False,True,False,False,False,False
MOD,Modine Manufacturing Co,Consumer Cyclical,Auto Parts,14.73B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",8.3,-34.1,2,"52 Week High, Growth, Power Move",130.0,170.0,72,Uptrend,30,False,22.0,False,False,False,True,False,False,False
SPIR,Spire Global Inc,Industrials,Specialty Business Services,1.02B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",9.2,143.2,2,"52 Week High, Power Move, Week 20%+ Gain",110.0,170.0,81,Uptrend,30,False,26.8,True,False,False,False,False,False,False
ONDS,Ondas Inc,Technology,Communication Equipment,6.55B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",8.5,134.4,4,"10% Change, Growth, Power Move, Week 20%+ Gain",120.0,170.0,99,Uptrend,30,False,9.8,False,False,True,False,False,False,False
FCEL,Fuelcell Energy Inc,Industrials,Electrical Equipment & Parts,1.26B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",11.8,11.6,2,"52 Week High, Week 20%+ Gain",100.0,160.0,69,Uptrend,30,False,126.8,True,False,False,False,False,False,False
INFQ,Infleqtion Inc,Technology,Software - Infrastructure,3.88B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",11.2,0.0,3,"10% Change, Power Move, Week 20%+ Gain",130.0,160.0,61,Transitional,10,True,34.4,False,False,True,False,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,82.49B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",8.2,-246.2,2,"52 Week High, Growth",120.0,160.0,104,Uptrend,30,False,42.2,False,False,False,True,False,False,False
APLD,Applied Digital Corp,Technology,Information Technology Services,14.19B,3,5,"2026-05-27, 2026-05-28, 2026-05-29",8.6,46.3,2,"52 Week High, Week 20%+ Gain",100.0,160.0,70,Uptrend,30,False,36.4,True,False,False,False,False,False,False
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",17.25B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.5,56.7,1,IPO,110.0,155.0,108,Uptrend,30,False,1.9,False,True,False,False,False,False,False
SHLS,Shoals Technologies Group Inc,Technology,Solar,2.09B,2,5,"2026-05-28, 2026-05-30",6.8,77.4,4,"10% Change, 52 Week High, Power Move, Week 20%+ Gain",100.0,150.0,41,Transitional,0,True,56.1,True,False,True,False,False,False,False
SWMR,Swarmer Inc,Technology,Software - Infrastructure,630.11M,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",12.4,0.0,3,"10% Change, Power Move, Week 20%+ Gain",150.0,150.0,22,Transitional,-20,True,1.9,False,False,True,False,False,False,False
WERN,Werner Enterprises Inc,Industrials,Trucking,2.49B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.7,-154.3,1,52 Week High,110.0,150.0,68,Uptrend,30,False,21.3,False,False,False,True,False,False,False
RGTI,Rigetti Computing Inc,Technology,Computer Hardware,8.98B,4,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29",8.7,-4.4,3,"10% Change, Power Move, Week 20%+ Gain",130.0,150.0,47,Transitional,0,False,56.2,False,False,True,False,False,False,False
GFS,GlobalFoundries Inc,Technology,Semiconductors,50.06B,2,5,"2026-05-25, 2026-05-27",5.5,511.4,2,"52 Week High, Week 20%+ Gain",80.0,140.0,112,Uptrend,30,False,50.1,True,False,False,False,False,False,False
HPE,Hewlett Packard Enterprise Co,Technology,Communication Equipment,57.11B,3,5,"2026-05-25, 2026-05-27, 2026-05-30",4.2,-108.6,2,"52 Week High, Power Move",100.0,140.0,92,Uptrend,30,False,38.0,False,False,False,True,False,False,False
ASTC,Astrotech Corp,Technology,Scientific & Technical Instruments,87.60M,3,5,"2026-05-28, 2026-05-29, 2026-05-30",11.1,0.6,2,"52 Week High, Power Move",100.0,140.0,74,Uptrend,30,False,325.0,False,False,False,True,False,False,False
WULF,TeraWulf Inc,Financial,Capital Markets,13.08B,3,5,"2026-05-27, 2026-05-28, 2026-05-29",6.9,-663.2,2,"52 Week High, Power Move",100.0,140.0,65,Uptrend,30,False,28.5,False,False,False,True,False,False,False
MRVL,Marvell Technology Inc,Technology,Semiconductors,173.97B,3,5,"2026-05-25, 2026-05-27, 2026-05-28",6.3,405.2,2,"52 Week High, Growth",100.0,140.0,109,Uptrend,30,False,42.8,False,False,False,True,False,False,False
AVGO,Broadcom Inc,Technology,Semiconductors,2115.31B,3,5,"2026-05-28, 2026-05-29, 2026-05-30",3.6,145.7,2,"52 Week High, Growth",100.0,140.0,103,Uptrend,30,False,10.7,False,False,False,True,False,False,False
AAON,AAON Inc,Industrials,Building Products & Equipment,11.48B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.3,-25.8,1,Growth,110.0,140.0,82,Uptrend,30,False,35.4,False,False,False,False,False,False,False
TXG,10x Genomics Inc,Healthcare,Health Information Services,3.59B,2,5,"2026-05-29, 2026-05-30",5.8,86.7,2,"10% Change, 52 Week High",80.0,140.0,68,Uptrend,30,False,26.1,True,False,False,False,False,False,False
TWST,Twist Bioscience Corp,Healthcare,Diagnostics & Research,4.16B,4,5,"2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.3,59.4,1,"52 Week High, Week 20%+ Gain",100.0,140.0,76,Uptrend,30,False,21.3,False,False,False,True,False,False,False
COCO,Vita Coco Company Inc,Consumer Defensive,Beverages - Non-Alcoholic,4.29B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.1,36.5,1,Growth,110.0,140.0,83,Uptrend,30,False,29.4,False,False,False,False,False,False,False
POWI,Power Integrations Inc,Technology,Semiconductors,4.68B,3,5,"2026-05-27, 2026-05-28, 2026-05-30",6.2,-54.0,2,"52 Week High, Power Move",100.0,140.0,64,Uptrend,30,False,35.9,False,False,False,True,False,False,False
RCAT,Red Cat Holdings Inc,Industrials,Aerospace & Defense,1.78B,2,5,"2026-05-29, 2026-05-30",8.4,-29.0,3,"10% Change, Power Move, Week 20%+ Gain",90.0,140.0,72,Uptrend,30,False,18.0,False,False,True,False,False,False,False
PTRN,Pattern Group Inc,Technology,Software - Application,3.32B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",4.8,-350.3,1,Growth,110.0,140.0,93,Uptrend,30,False,32.4,False,False,False,False,False,False,False
SBLK,Star Bulk Carriers Corp,Industrials,Marine Shipping,3.10B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.1,-37.8,1,Growth,110.0,140.0,97,Uptrend,30,False,7.3,False,False,False,False,False,False,False
AMN,AMN Healthcare Services Inc,Healthcare,Medical Care Facilities,1.12B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",6.0,79.9,1,Growth,110.0,140.0,95,Uptrend,30,False,28.6,False,False,False,False,False,False,False
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,74.65B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",2.8,13.5,1,Growth,110.0,140.0,92,Uptrend,30,False,6.9,False,False,False,False,False,False,False
MNST,Monster Beverage Corp,Consumer Defensive,Beverages - Non-Alcoholic,86.14B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",2.4,36.2,1,Growth,110.0,140.0,82,Uptrend,30,False,11.8,False,False,False,False,False,False,False
CXW,CoreCivic Inc,Industrials,Security & Protection Services,2.08B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.7,62.1,1,Growth,110.0,140.0,83,Uptrend,30,False,6.3,False,False,False,False,False,False,False
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,5.50B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",5.0,115.4,1,Growth,110.0,140.0,69,Uptrend,30,False,44.9,False,False,False,False,False,False,False
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,1040.62B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",3.0,130.0,1,Growth,110.0,140.0,103,Uptrend,30,False,12.9,False,False,False,False,False,False,False
IONQ,IonQ Inc,Technology,Computer Hardware,26.90B,5,5,"2026-05-25, 2026-05-27, 2026-05-28, 2026-05-29, 2026-05-30",7.7,105.7,2,"Growth, Week 20%+ Gain",140.0,140.0,49,Transitional,0,True,55.4,False,False,False,False,False,False,False
