Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
AMD,Advanced Micro Devices Inc,Technology,Semiconductors,567.05B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.0,163.3,3,"52 Week High, Growth, Power Move",150.0,210.0,117,Uptrend,30,False,28.6,False,False,True,True,False,False,False
VELO,Velo3D Inc,Technology,Computer Hardware,455.13M,4,5,"2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",11.8,95.7,3,"10% Change, Power Move, Week 20%+ Gain",130.0,205.0,62,Uptrend,30,False,32.6,False,False,True,False,True,False,False
CTRI,Centuri Holdings Inc,Utilities,Utilities - Regulated Gas,3.50B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.5,432.2,2,"52 Week High, IPO",140.0,195.0,102,Uptrend,30,False,7.5,False,True,False,True,False,False,False
INGM,Ingram Micro Holding Corp,Technology,Information Technology Services,7.03B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.1,24.0,2,"52 Week High, IPO",140.0,195.0,74,Uptrend,30,False,29.3,False,True,False,True,False,False,False
BTSG,BrightSpring Health Services Inc,Healthcare,Health Information Services,9.30B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.7,893.6,2,"52 Week High, IPO",140.0,195.0,86,Uptrend,30,False,13.5,False,True,False,True,False,False,False
XNDU,Xanadu Quantum Technologies Ltd,Technology,Software - Infrastructure,1.50B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",19.1,0.0,3,"10% Change, Power Move, Week 20%+ Gain",110.0,185.0,107,Uptrend,30,False,145.8,False,False,True,False,True,False,False
WT,WisdomTree Inc,Financial,Asset Management,2.32B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.9,135.2,2,"52 Week High, Growth",140.0,180.0,84,Uptrend,30,False,15.4,False,False,False,True,False,False,False
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,22.99B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.8,116.2,2,"52 Week High, Growth",140.0,180.0,102,Uptrend,30,False,14.4,False,False,False,True,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,2087.36B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.3,51.5,2,"52 Week High, Growth",140.0,180.0,97,Uptrend,30,False,3.2,False,False,False,True,False,False,False
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,65.45B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.3,3.1,2,"52 Week High, Growth",140.0,180.0,99,Uptrend,30,False,17.8,False,False,False,True,False,False,False
AUPH,Aurinia Pharmaceuticals Inc,Healthcare,Biotechnology,2.12B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.2,5205.1,2,"52 Week High, Growth",140.0,180.0,96,Uptrend,30,False,8.0,False,False,False,True,False,False,False
AVGO,Broadcom Inc,Technology,Semiconductors,2001.63B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.0,145.7,2,"52 Week High, Growth",140.0,180.0,98,Uptrend,30,False,19.2,False,False,False,True,False,False,False
TXN,Texas Instruments Inc,Technology,Semiconductors,252.33B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.4,10.7,2,"52 Week High, Power Move",140.0,180.0,85,Uptrend,30,False,13.0,False,False,False,True,False,False,False
VIR,Vir Biotechnology Inc,Healthcare,Biotechnology,1.66B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.4,17.3,2,"52 Week High, Growth",140.0,180.0,71,Uptrend,30,False,23.1,False,False,False,True,False,False,False
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,59.50B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.2,58.5,2,"52 Week High, Growth",140.0,180.0,101,Uptrend,30,False,17.6,False,False,False,True,False,False,False
MU,Micron Technology Inc,Technology,Semiconductors,560.17B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.7,410.2,2,"52 Week High, Growth",140.0,180.0,95,Uptrend,30,False,10.0,False,False,False,True,False,False,False
LRCX,Lam Research Corp,Technology,Semiconductor Equipment & Materials,334.40B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.4,48.2,2,"52 Week High, Growth",140.0,180.0,88,Uptrend,30,False,13.1,False,False,False,True,False,False,False
MTSI,MACOM Technology Solutions Holdings Inc,Technology,Semiconductors,21.58B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.4,254.2,2,"52 Week High, Growth",140.0,180.0,89,Uptrend,30,False,17.9,False,False,False,True,False,False,False
ADTN,ADTRAN Holdings Inc,Technology,Communication Equipment,1.37B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.2,90.8,2,"52 Week High, Growth",140.0,180.0,76,Uptrend,30,False,49.6,False,False,False,True,False,False,False
ADI,Analog Devices Inc,Technology,Semiconductors,195.07B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",2.8,74.6,2,"52 Week High, Growth",140.0,180.0,86,Uptrend,30,False,14.5,False,False,False,True,False,False,False
ADEA,Adeia Inc,Technology,Software - Application,3.36B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.4,71.9,2,"52 Week High, Growth",140.0,180.0,82,Uptrend,30,False,29.5,False,False,False,True,False,False,False
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment & Parts,124.24B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.5,164.2,2,"52 Week High, Growth",140.0,180.0,106,Uptrend,30,False,21.1,False,False,False,True,False,False,False
AEHR,Aehr Test Systems,Technology,Semiconductor Equipment & Materials,3.02B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-24",7.9,-147.8,2,"52 Week High, Week 20%+ Gain",120.0,180.0,61,Uptrend,30,False,106.4,True,False,False,False,False,False,False
LASR,nLIGHT Inc,Technology,Semiconductors,4.23B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",7.3,62.9,2,"52 Week High, Growth",140.0,180.0,76,Uptrend,30,False,15.2,False,False,False,True,False,False,False
JBL,Jabil Inc,Technology,Electronic Components,36.04B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.6,78.7,2,"52 Week High, Growth",140.0,180.0,84,Uptrend,30,False,22.6,False,False,False,True,False,False,False
ALGM,Allegro Microsystems Inc,Technology,Semiconductors,8.18B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.3,79.0,2,"52 Week High, Growth",140.0,180.0,69,Uptrend,30,False,14.4,False,False,False,True,False,False,False
CIEN,CIENA Corp,Technology,Communication Equipment,73.64B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",6.4,193.4,2,"52 Week High, Growth",140.0,180.0,97,Uptrend,30,False,32.9,False,False,False,True,False,False,False
CMPS,Compass Pathways Plc ADR,Healthcare,Medical Care Facilities,920.54M,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",7.8,-32.7,2,"Power Move, Week 20%+ Gain",140.0,180.0,57,Uptrend,15,False,46.6,False,False,False,False,True,False,False
ANET,Arista Networks Inc,Technology,Computer Hardware,222.29B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.7,23.0,2,"52 Week High, Growth",140.0,180.0,100,Uptrend,30,False,21.8,False,False,False,True,False,False,False
GLW,Corning Inc,Technology,Electronic Components,151.09B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.4,214.7,2,"52 Week High, Growth",140.0,180.0,95,Uptrend,30,False,15.8,False,False,False,True,False,False,False
CLS,Celestica Inc,Technology,Electronic Components,47.16B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.8,94.6,2,"52 Week High, Growth",140.0,180.0,79,Uptrend,30,False,34.6,False,False,False,True,False,False,False
FIVE,Five Below Inc,Consumer Cyclical,Specialty Retail,12.93B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.1,41.1,2,"52 Week High, Growth",140.0,180.0,87,Uptrend,30,False,11.9,False,False,False,True,False,False,False
CSTM,Constellium SE,Basic Materials,Aluminum,4.24B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.6,508.6,2,"52 Week High, Growth",140.0,180.0,84,Uptrend,30,False,16.8,False,False,False,True,False,False,False
DELL,Dell Technologies Inc,Technology,Computer Hardware,141.12B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.4,39.6,2,"52 Week High, Growth",140.0,180.0,97,Uptrend,30,False,33.2,False,False,False,True,False,False,False
STX,Seagate Technology Holdings Plc,Technology,Computer Hardware,127.85B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.1,65.0,2,"52 Week High, Growth",140.0,180.0,92,Uptrend,30,False,27.1,False,False,False,True,False,False,False
RSI,Rush Street Interactive Inc,Consumer Cyclical,Gambling,5.51B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.8,1215.5,2,"52 Week High, Growth",140.0,180.0,86,Uptrend,30,False,12.8,False,False,False,True,False,False,False
TVTX,Travere Therapeutics Inc,Healthcare,Biotechnology,3.74B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",6.4,86.2,2,"Growth, Week 20%+ Gain",140.0,170.0,80,Uptrend,30,False,33.3,False,False,False,False,False,False,False
LWLG,Lightwave Logic Inc,Basic Materials,Specialty Chemicals,2.26B,2,5,"2026-04-20, 2026-04-22",8.9,18.5,3,"10% Change, 52 Week High, Power Move",90.0,170.0,92,Uptrend,30,False,115.9,True,False,True,False,False,False,False
ALAB,Astera Labs Inc,Technology,Semiconductors,36.23B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.9,342.4,2,"Growth, IPO",140.0,165.0,64,Transitional,10,False,33.4,False,True,False,False,False,False,False
ATOM,Atomera Inc,Technology,Semiconductor Equipment & Materials,333.02M,2,5,"2026-04-20, 2026-04-24",9.1,3.5,3,"10% Change, Power Move, Week 20%+ Gain",90.0,165.0,84,Uptrend,30,False,36.8,False,False,True,False,True,False,False
PBI,Pitney Bowes Inc,Industrials,Integrated Freight & Logistics,2.24B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-24",3.2,1342.5,2,"52 Week High, Power Move",120.0,160.0,84,Uptrend,30,False,21.6,False,False,False,True,False,False,False
STM,ST Microelectronics,Technology,Semiconductors,44.86B,4,5,"2026-04-20, 2026-04-21, 2026-04-23, 2026-04-24",3.7,-89.4,2,"52 Week High, Power Move",120.0,160.0,64,Uptrend,30,False,28.2,False,False,False,True,False,False,False
SN,SharkNinja Inc,Consumer Cyclical,"Furnishings, Fixtures & Appliances",16.35B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.8,58.7,1,IPO,110.0,155.0,88,Uptrend,30,False,6.5,False,True,False,False,False,False,False
KGS,Kodiak Gas Services Inc,Energy,Oil & Gas Equipment & Services,5.83B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.1,50.7,1,IPO,110.0,155.0,76,Uptrend,30,False,12.8,False,True,False,False,False,False,False
NATL,NCR Atleos Corp,Technology,Software - Application,3.28B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",2.1,110.1,1,IPO,110.0,155.0,89,Uptrend,30,False,5.2,False,True,False,False,False,False,False
CGON,Cg Oncology Inc,Healthcare,Biotechnology,5.80B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.9,-80.1,1,IPO,110.0,155.0,68,Uptrend,30,False,12.9,False,True,False,False,False,False,False
CAVA,Cava Group Inc,Consumer Cyclical,Restaurants,11.14B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.5,-51.6,1,IPO,110.0,155.0,82,Uptrend,30,False,22.0,False,True,False,False,False,False,False
CORZ,Core Scientific Inc,Technology,Software - Infrastructure,6.59B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.2,128.3,1,IPO,110.0,155.0,95,Uptrend,30,False,17.0,False,True,False,False,False,False,False
PWR,Quanta Services Inc,Industrials,Engineering & Construction,93.49B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.0,12.3,1,52 Week High,110.0,150.0,83,Uptrend,30,False,8.1,False,False,False,True,False,False,False
PLAB,Photronics Inc,Technology,Semiconductor Equipment & Materials,3.08B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.4,-1.0,1,52 Week High,110.0,150.0,60,Uptrend,30,False,26.0,False,False,False,True,False,False,False
TSSI,TSS Inc,Technology,Information Technology Services,437.43M,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",8.0,114.5,3,"10% Change, Growth, Power Move",150.0,150.0,35,Transitional,-20,False,31.2,False,False,True,False,False,False,False
DAN,Dana Inc,Consumer Cyclical,Auto Parts,4.27B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.5,243.1,1,52 Week High,110.0,150.0,84,Uptrend,30,False,12.1,False,False,False,True,False,False,False
AMSC,American Superconductor Corp,Industrials,Specialty Industrial Machinery,2.36B,4,5,"2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",6.3,3676.5,3,"10% Change, Growth, Power Move",130.0,150.0,51,Transitional,0,True,26.0,False,False,True,False,False,False,False
AMKR,AMKOR Technology Inc,Technology,Semiconductor Equipment & Materials,19.35B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.1,5.3,1,52 Week High,110.0,150.0,76,Uptrend,30,False,40.5,False,False,False,True,False,False,False
MRVL,Marvell Technology Inc,Technology,Semiconductors,143.68B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.3,405.2,2,"52 Week High, Growth",140.0,150.0,40,Transitional,0,True,54.8,False,False,False,True,False,False,False
AXTI,AXT Inc,Technology,Semiconductor Equipment & Materials,4.83B,1,5,2026-04-22,11.3,-79.1,3,"52 Week High, Power Move, Week 20%+ Gain",70.0,150.0,90,Uptrend,30,False,77.0,True,False,True,False,False,False,False
LSCC,Lattice Semiconductor Corp,Technology,Semiconductors,16.81B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.5,-95.0,1,52 Week High,110.0,150.0,67,Uptrend,30,False,22.6,False,False,False,True,False,False,False
ON,ON Semiconductor Corp,Technology,Semiconductors,38.70B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.7,-90.8,1,52 Week High,110.0,150.0,62,Uptrend,30,False,30.3,False,False,False,True,False,False,False
ASX,ASE Technology Holding CoLtd ADR,Technology,Semiconductors,69.99B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.3,29.1,1,52 Week High,110.0,150.0,84,Uptrend,30,False,26.2,False,False,False,True,False,False,False
VIAV,Viavi Solutions Inc,Technology,Communication Equipment,11.05B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.8,-7.2,1,52 Week High,110.0,150.0,74,Uptrend,30,False,35.3,False,False,False,True,False,False,False
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,2.75B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.8,1187.7,1,Growth,110.0,140.0,96,Uptrend,30,False,14.5,False,False,False,False,False,False,False
LITE,Lumentum Holdings Inc,Technology,Communication Equipment,62.95B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",8.4,146.6,1,Growth,110.0,140.0,101,Uptrend,30,False,25.8,False,False,False,False,False,False,False
CODI,Compass Diversified Holdings,Industrials,Conglomerates,864.46M,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.0,6.8,1,Growth,110.0,140.0,80,Uptrend,30,False,50.8,False,False,False,False,False,False,False
RELY,Remitly Global Inc,Technology,Software - Infrastructure,4.44B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.6,270.1,1,Growth,110.0,140.0,86,Uptrend,30,False,27.9,False,False,False,False,False,False,False
SQM,Sociedad Quimica Y Minera de Chile SA ADR,Basic Materials,Specialty Chemicals,12.68B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.8,249.2,1,Growth,110.0,140.0,96,Uptrend,30,False,14.1,False,False,False,False,False,False,False
SBS,Companhia de Saneamento Basico do Estado de Sao Paulo ADR,Utilities,Utilities - Regulated Water,24.38B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",2.8,-11.9,1,Growth,110.0,140.0,95,Uptrend,30,False,18.3,False,False,False,False,False,False,False
AMLX,Amylyx Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,1.88B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",5.0,65.0,1,Growth,110.0,140.0,71,Uptrend,30,False,18.5,False,False,False,False,False,False,False
TTMI,TTM Technologies Inc,Technology,Electronic Components,15.47B,3,5,"2026-04-20, 2026-04-23, 2026-04-24",6.2,211.8,2,"52 Week High, Power Move",100.0,140.0,92,Uptrend,30,False,23.4,False,False,False,True,False,False,False
KC,Kingsoft Cloud Holdings Ltd ADR,Technology,Software - Application,4.84B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.9,56.6,1,Growth,110.0,140.0,78,Uptrend,30,False,29.3,False,False,False,False,False,False,False
NVDA,NVIDIA Corp,Technology,Semiconductors,5060.96B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",2.6,66.1,1,Growth,110.0,140.0,84,Uptrend,30,False,9.9,False,False,False,False,False,False,False
VIRT,Virtu Financial Inc,Financial,Capital Markets,7.51B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.1,72.1,1,Growth,110.0,140.0,80,Uptrend,30,False,18.0,False,False,False,False,False,False,False
ARWR,Arrowhead Pharmaceuticals Inc,Healthcare,Biotechnology,10.35B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.7,130.4,1,Growth,110.0,140.0,90,Uptrend,30,False,11.7,False,False,False,False,False,False,False
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,561.83B,5,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.1,26.4,1,Growth,110.0,140.0,92,Uptrend,30,False,5.3,False,False,False,False,False,False,False
APGE,Apogee Therapeutics Inc,Healthcare,Biotechnology,6.13B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23",4.5,-30.4,1,IPO,90.0,135.0,78,Uptrend,30,False,20.6,False,True,False,False,False,False,False
AHR,American Healthcare REIT Inc,Real Estate,REIT - Healthcare Facilities,9.71B,4,5,"2026-04-20, 2026-04-21, 2026-04-23, 2026-04-24",3.0,257.9,1,IPO,90.0,135.0,84,Uptrend,30,False,-0.5,False,True,False,False,False,False,False
ATMU,Atmus Filtration Technologies Inc,Consumer Cyclical,Auto Parts,5.08B,4,5,"2026-04-20, 2026-04-21, 2026-04-23, 2026-04-24",3.6,13.2,1,IPO,90.0,135.0,74,Uptrend,30,False,3.4,False,True,False,False,False,False,False
CADL,Candel Therapeutics Inc,Healthcare,Biotechnology,515.66M,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23",6.1,60.7,3,"10% Change, Power Move, Week 20%+ Gain",130.0,130.0,31,Transitional,-20,True,39.1,False,False,True,False,False,False,False
HUT,Hut 8 Corp,Financial,Capital Markets,8.73B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23",6.7,-157.6,1,52 Week High,90.0,130.0,69,Uptrend,30,False,44.2,False,False,False,True,False,False,False
STLD,Steel Dynamics Inc,Basic Materials,Steel,32.57B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23",3.2,23.3,1,52 Week High,90.0,130.0,79,Uptrend,30,False,12.3,False,False,False,True,False,False,False
BB,BlackBerry Ltd,Technology,Software - Infrastructure,3.19B,3,5,"2026-04-20, 2026-04-21, 2026-04-22",5.0,159.4,3,"10% Change, Power Move, Week 20%+ Gain",110.0,130.0,44,Transitional,0,True,55.2,False,False,True,False,False,False,False
ARMK,Aramark,Industrials,Specialty Business Services,12.14B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23",2.5,-6.5,1,52 Week High,90.0,130.0,67,Uptrend,30,False,10.8,False,False,False,True,False,False,False
WDC,Western Digital Corp,Technology,Computer Hardware,136.67B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-23",5.3,149.5,1,52 Week High,90.0,130.0,96,Uptrend,30,False,26.9,False,False,False,True,False,False,False
ENTG,Entegris Inc,Technology,Semiconductor Equipment & Materials,23.75B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-24",4.0,-19.9,1,52 Week High,90.0,130.0,67,Uptrend,30,False,18.6,False,False,False,True,False,False,False
BE,Bloom Energy Corp,Industrials,Electrical Equipment & Parts,65.28B,4,5,"2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",7.3,-185.5,1,52 Week High,90.0,130.0,82,Uptrend,30,False,38.9,False,False,False,True,False,False,False
VSH,Vishay Intertechnology Inc,Technology,Semiconductors,3.83B,4,5,"2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",4.2,71.6,1,52 Week High,90.0,130.0,65,Uptrend,30,False,38.6,False,False,False,True,False,False,False
ETN,Eaton Corp Plc,Industrials,Specialty Industrial Machinery,164.47B,4,5,"2026-04-21, 2026-04-22, 2026-04-23, 2026-04-24",3.0,9.9,1,52 Week High,90.0,130.0,84,Uptrend,30,False,9.7,False,False,False,True,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,1.77B,4,5,"2026-04-20, 2026-04-21, 2026-04-22, 2026-04-24",6.8,47.1,3,"10% Change, Growth, Power Move",130.0,130.0,39,Transitional,-20,True,32.3,False,False,True,False,False,False,False
GFS,GlobalFoundries Inc,Technology,Semiconductors,34.38B,4,5,"2026-04-20, 2026-04-21, 2026-04-23, 2026-04-24",4.4,432.2,1,52 Week High,90.0,130.0,84,Uptrend,30,False,26.8,False,False,False,True,False,False,False
FLEX,Flex Ltd,Technology,Electronic Components,33.61B,4,5,"2026-04-20, 2026-04-21, 2026-04-23, 2026-04-24",3.9,-9.7,1,52 Week High,90.0,130.0,74,Uptrend,30,False,25.6,False,False,False,True,False,False,False
