Ticker,Company,Sector,Industry,Market Cap,Days Seen,Total Days,Dates,Max ATR%,Max EPS%,Max Appearances,Screeners Hit,Base Score,Signal Score,Q Rank,Stage,Quality Mod,Watch,Last SMA50%,EP,IPO,MULTI,HIGH,CHAR,CC_DEEP,CC_WATCH
CART,Maplebear Inc,Consumer Cyclical,Internet Retail,11.32B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.1,2.3,1,IPO,110.0,155.0,76,Uptrend,30,False,12.4,False,True,False,False,False,False,False
CON,Concentra Group Holdings Parent Inc,Healthcare,Medical Care Facilities,4.52B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.5,31.9,1,IPO,110.0,155.0,72,Uptrend,30,False,14.5,False,True,False,False,False,False,False
SOLV,Solventum Corp,Healthcare,Medical Instruments & Supplies,15.08B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.5,277.2,1,IPO,110.0,155.0,94,Uptrend,30,False,7.2,False,True,False,False,False,False,False
MDA,MDA Space Ltd,Industrials,Aerospace & Defense,5.71B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",6.0,3.9,1,IPO,110.0,155.0,67,Uptrend,30,False,-7.1,False,True,False,False,False,False,False
ECG,Everus Construction Group,Industrials,Engineering & Construction,7.20B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",6.8,53.4,1,IPO,110.0,155.0,71,Uptrend,30,False,-7.4,False,True,False,False,False,False,False
TPR,Tapestry Inc,Consumer Cyclical,Luxury Goods,31.06B,3,5,"2026-08-10, 2026-08-11, 2026-08-12",3.3,-15.6,2,"52 Week High, Base / Near-High, Growth",110.0,150.0,103,Uptrend,30,False,12.7,False,False,False,True,False,False,False
RDW,Redwire Corp,Industrials,Aerospace & Defense,3.30B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13",8.1,55.1,2,"Growth, Week 20%+ Gain",120.0,150.0,76,Uptrend,30,False,5.2,False,False,False,False,False,False,False
INCY,Incyte Corp,Healthcare,Biotechnology,24.43B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13",3.4,80.7,2,"Base / Near-High, Growth",120.0,150.0,98,Uptrend,30,False,8.7,False,False,False,False,False,False,False
ASML,ASML Holding NV,Technology,Semiconductor Equipment & Materials,710.75B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.4,23.1,2,"Base / Near-High, Growth",120.0,150.0,100,Uptrend,30,False,1.8,False,False,False,False,False,False,False
AVAH,Aveanna Healthcare Holdings Inc,Healthcare,Medical Care Facilities,2.46B,1,5,2026-08-13,4.7,4335.5,3,"10% Change, 52 Week High, Power Move",70.0,150.0,104,Uptrend,30,False,28.4,True,False,True,False,False,False,False
LLY,Lilly(Eli) & Co,Healthcare,Drug Manufacturers - General,1138.10B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13",3.5,95.1,2,"Base / Near-High, Growth",120.0,150.0,102,Uptrend,30,False,6.2,False,False,False,False,False,False,False
DGII,Digi International Inc,Technology,Communication Equipment,3.23B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-14",4.5,11.9,2,"Base / Near-High, Growth",120.0,150.0,84,Uptrend,30,False,19.3,False,False,False,False,False,False,False
ECO,Okeanis Eco Tankers Corp,Industrials,Marine Shipping,2.31B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.4,413.9,2,"Base / Near-High, Growth",120.0,150.0,109,Uptrend,30,False,11.6,False,False,False,False,False,False,False
DK,Delek US Holdings Inc,Energy,Oil & Gas Refining & Marketing,4.01B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.2,126.6,2,"Base / Near-High, Growth",120.0,150.0,96,Uptrend,30,False,16.5,False,False,False,False,False,False,False
CVE,Cenovus Energy Inc,Energy,Oil & Gas Integrated,57.19B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.4,151.1,2,"Base / Near-High, Growth",120.0,150.0,107,Uptrend,30,False,8.6,False,False,False,False,False,False,False
EOG,EOG Resources Inc,Energy,Oil & Gas E&P,74.80B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-14",3.2,24.9,2,"Base / Near-High, Growth",120.0,150.0,105,Uptrend,30,False,3.4,False,False,False,False,False,False,False
LFUS,Littelfuse Inc,Technology,Electronic Components,11.62B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-14",4.5,-108.1,2,"Base / Near-High, Growth",120.0,150.0,86,Uptrend,30,False,2.9,False,False,False,False,False,False,False
NVT,nVent Electric plc,Industrials,Electrical Equipment & Parts,27.74B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.2,3.1,2,"Base / Near-High, Growth",120.0,150.0,86,Uptrend,30,False,3.5,False,False,False,False,False,False,False
PAY,Paymentus Holdings Inc,Technology,Software - Infrastructure,5.27B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.9,50.3,2,"Base / Near-High, Growth",120.0,150.0,93,Uptrend,30,False,46.2,False,False,False,False,False,False,False
TALO,Talos Energy Inc,Energy,Oil & Gas E&P,2.63B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-14",4.7,-144.0,2,"Base / Near-High, Growth",120.0,150.0,94,Uptrend,30,False,9.0,False,False,False,False,False,False,False
STDN,Standard Nuclear Inc,Basic Materials,Specialty Chemicals,2.14B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",11.0,0.0,3,"10% Change, Power Move, Week 20%+ Gain",150.0,150.0,36,Transitional,-20,True,30.6,False,False,True,False,False,False,False
DXCM,Dexcom Inc,Healthcare,Medical Devices,33.87B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.6,77.4,1,52 Week High,110.0,150.0,84,Uptrend,30,False,17.2,False,False,False,True,False,False,False
CHRD,Chord Energy Corp,Energy,Oil & Gas E&P,7.51B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-14",3.8,268.8,2,"Base / Near-High, Growth",120.0,150.0,91,Uptrend,30,False,7.6,False,False,False,False,False,False,False
OSCR,Oscar Health Inc,Healthcare,Healthcare Plans,10.11B,2,5,"2026-08-13, 2026-08-14",5.8,364.9,3,"52 Week High, Base / Near-High, Growth",90.0,150.0,99,Uptrend,30,False,5.5,False,False,True,True,False,False,False
FROG,JFrog Ltd,Technology,Software - Application,11.86B,2,5,"2026-08-13, 2026-08-14",6.1,51.5,3,"Base / Near-High, Growth, Power Move",90.0,140.0,99,Uptrend,30,False,11.7,False,False,True,False,False,False,False
EAT,Brinker International Inc,Consumer Cyclical,Restaurants,10.23B,3,5,"2026-08-11, 2026-08-12, 2026-08-13",4.4,40.3,2,"52 Week High, Power Move",100.0,140.0,92,Uptrend,30,False,23.2,False,False,False,True,False,False,False
IMNM,Immunome Inc,Healthcare,Biotechnology,3.00B,2,5,"2026-08-12, 2026-08-13",5.3,25.4,2,"10% Change, 52 Week High",80.0,140.0,75,Uptrend,30,False,28.2,True,False,False,False,False,False,False
LPLA,LPL Financial Holdings Inc,Financial,Capital Markets,29.19B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.7,-14.5,2,"Base / Near-High, Growth",140.0,140.0,42,Transitional,0,True,19.6,False,False,False,False,False,False,False
TTE,TotalEnergies SE,Energy,Oil & Gas Integrated,196.46B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.1,44.9,1,Base / Near-High,110.0,140.0,94,Uptrend,30,False,5.5,False,False,False,False,False,False,False
SHOP,Shopify Inc,Technology,Software - Application,198.55B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.0,-17.9,2,"Growth, Week 20%+ Gain",140.0,140.0,49,Transitional,0,True,29.3,False,False,False,False,False,False,False
FIGS,Figs Inc,Consumer Cyclical,Apparel Manufacturing,2.44B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",6.3,741.9,2,"Growth, Week 20%+ Gain",140.0,140.0,41,Transitional,0,True,30.8,False,False,False,False,False,False,False
PLTR,Palantir Technologies Inc,Technology,Software - Infrastructure,418.23B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.1,285.3,2,"Growth, Week 20%+ Gain",140.0,140.0,55,Transitional,0,True,31.5,False,False,False,False,False,False,False
IOT,Samsara Inc,Technology,Software - Infrastructure,23.26B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.7,145.7,1,Growth,110.0,140.0,102,Uptrend,30,False,13.1,False,False,False,False,False,False,False
ONC,BeOne Medicines Ltd ADR,Healthcare,Biotechnology,36.23B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.8,449.5,2,"Base / Near-High, Growth",140.0,140.0,54,Transitional,0,True,20.4,False,False,False,False,False,False,False
SAIL,Sailpoint Inc,Technology,Software - Infrastructure,11.08B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-14",4.9,78.7,2,"Growth, IPO",120.0,135.0,51,Transitional,0,False,24.1,False,True,False,False,False,False,False
GEV,GE Vernova Inc,Industrials,Specialty Industrial Machinery,283.18B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.4,738.0,1,IPO,90.0,135.0,104,Uptrend,30,False,-1.0,False,True,False,False,False,False,False
LOAR,Loar Holdings Inc,Industrials,Aerospace & Defense,7.25B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.8,51.9,1,IPO,90.0,135.0,83,Uptrend,30,False,2.4,False,True,False,False,False,False,False
KYMR,Kymera Therapeutics Inc,Healthcare,Biotechnology,9.76B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",4.2,6.7,2,"Base / Near-High, Growth",100.0,130.0,89,Uptrend,30,False,11.5,False,False,False,False,False,False,False
MRX,Marex Group Ltd,Financial,Capital Markets,5.11B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",4.9,100.0,2,"Base / Near-High, Growth",100.0,130.0,97,Uptrend,30,False,12.8,False,False,False,False,False,False,False
DHT,DHT Holdings Inc,Energy,Oil & Gas Midstream,3.14B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",3.7,148.8,2,"Base / Near-High, Growth",100.0,130.0,109,Uptrend,30,False,4.9,False,False,False,False,False,False,False
VGNT,Versigent Plc,Consumer Cyclical,Auto Parts,3.27B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",4.8,0.0,2,"Base / Near-High, Growth",100.0,130.0,92,Uptrend,30,False,4.5,False,False,False,False,False,False,False
TECK,Teck Resources Ltd,Basic Materials,Copper,32.36B,3,5,"2026-08-10, 2026-08-11, 2026-08-12",3.7,1262.8,2,"Base / Near-High, Growth",100.0,130.0,99,Uptrend,30,False,8.9,False,False,False,False,False,False,False
THM,International Tower Hill Mines Ltd,Basic Materials,Gold,732.59M,3,5,"2026-08-10, 2026-08-11, 2026-08-12",7.1,46.8,3,"10% Change, Power Move, Week 20%+ Gain",110.0,130.0,48,Transitional,0,True,24.7,False,False,True,False,False,False,False
CAKE,Cheesecake Factory Inc,Consumer Cyclical,Restaurants,5.57B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13",3.5,14.0,1,52 Week High,90.0,130.0,79,Uptrend,30,False,35.3,False,False,False,True,False,False,False
AXGN,Axogen Inc,Healthcare,Medical Devices,2.58B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13",5.1,-543.5,1,52 Week High,90.0,130.0,72,Uptrend,30,False,13.2,False,False,False,True,False,False,False
ROST,Ross Stores Inc,Consumer Cyclical,Apparel Retail,79.63B,3,5,"2026-08-10, 2026-08-11, 2026-08-12",2.0,13.5,2,"Base / Near-High, Growth",100.0,130.0,97,Uptrend,30,False,9.6,False,False,False,False,False,False,False
ATKR,Atkore Inc,Industrials,Electrical Equipment & Parts,3.17B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13",3.3,-253.4,1,52 Week High,90.0,130.0,61,Uptrend,30,False,19.7,False,False,False,True,False,False,False
BIO,Bio-Rad Laboratories Inc,Healthcare,Medical Devices,9.67B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13",3.2,-29.2,1,52 Week High,90.0,130.0,70,Uptrend,30,False,16.3,False,False,False,True,False,False,False
BAC,Bank Of America Corp,Financial,Banks - Diversified,448.17B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13",1.7,27.9,1,52 Week High,90.0,130.0,88,Uptrend,30,False,8.9,False,False,False,True,False,False,False
NSIT,Insight Enterprises Inc,Technology,Electronics & Computer Distribution,4.53B,4,5,"2026-08-10, 2026-08-11, 2026-08-13, 2026-08-14",4.3,46.4,1,52 Week High,90.0,130.0,76,Uptrend,30,False,30.0,False,False,False,True,False,False,False
PARR,Par Pacific Holdings Inc,Energy,Oil & Gas Refining & Marketing,4.02B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",6.0,6869.8,2,"Base / Near-High, Growth",100.0,130.0,96,Uptrend,30,False,18.0,False,False,False,False,False,False,False
RELY,Remitly Global Inc,Technology,Software - Infrastructure,5.57B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",5.0,1992.9,2,"Base / Near-High, Growth",100.0,130.0,99,Uptrend,30,False,8.4,False,False,False,False,False,False,False
FRO,Frontline Plc,Energy,Oil & Gas Midstream,9.17B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",3.7,160.0,2,"Base / Near-High, Growth",100.0,130.0,102,Uptrend,30,False,4.4,False,False,False,False,False,False,False
HWM,Howmet Aerospace Inc,Industrials,Aerospace & Defense,115.33B,3,5,"2026-08-10, 2026-08-13, 2026-08-14",3.3,35.5,2,"Base / Near-High, Growth",100.0,130.0,100,Uptrend,30,False,4.1,False,False,False,False,False,False,False
SCCO,Southern Copper Corp,Basic Materials,Copper,164.55B,3,5,"2026-08-10, 2026-08-11, 2026-08-12",4.1,55.9,2,"Base / Near-High, Growth",100.0,130.0,96,Uptrend,30,False,9.7,False,False,False,False,False,False,False
ET,Energy Transfer LP,Energy,Oil & Gas Midstream,72.48B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",1.7,12.6,2,"Base / Near-High, Growth",100.0,130.0,101,Uptrend,30,False,6.2,False,False,False,False,False,False,False
WHD,Cactus Inc,Energy,Oil & Gas Equipment & Services,5.88B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-14",3.6,-55.8,1,52 Week High,90.0,130.0,73,Uptrend,30,False,25.5,False,False,False,True,False,False,False
INSW,International Seaways Inc,Energy,Oil & Gas Midstream,4.81B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",4.2,225.9,2,"Base / Near-High, Growth",100.0,130.0,99,Uptrend,30,False,7.7,False,False,False,False,False,False,False
FIG,Figma Inc,Technology,Software - Application,13.55B,4,5,"2026-08-10, 2026-08-11, 2026-08-13, 2026-08-14",8.3,-1737.9,3,"10% Change, IPO, Power Move",130.0,125.0,0,Downtrend,-40,False,15.9,False,True,True,False,False,False,False
KVYO,Klaviyo Inc,Technology,Software - Application,5.26B,4,5,"2026-08-10, 2026-08-11, 2026-08-13, 2026-08-14",7.7,109.0,3,"10% Change, IPO, Power Move",130.0,125.0,0,Downtrend,-40,False,9.6,False,True,True,False,False,False,False
ALOY,REalloys Inc,Basic Materials,Other Industrial Metals & Mining,1.01B,2,5,"2026-08-10, 2026-08-14",10.2,-190.3,2,"10% Change, Power Move, Week 20%+ Gain",90.0,120.0,76,Uptrend,30,False,6.7,False,False,False,False,False,False,False
GCT,GigaCloud Technology Inc,Technology,Software - Infrastructure,1.85B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.2,29.4,2,"Base / Near-High, Growth",140.0,120.0,30,Transitional,-20,True,40.4,False,False,False,False,False,False,False
CRDO,Credo Technology Group Holding Ltd,Technology,Semiconductors,48.47B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",9.0,755.0,1,Growth,90.0,120.0,97,Uptrend,30,False,4.5,False,False,False,False,False,False,False
CMC,Commercial Metals Co,Industrials,Metal Fabrication,7.98B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13",3.3,1536.0,1,Growth,90.0,120.0,91,Uptrend,30,False,4.5,False,False,False,False,False,False,False
OUST,Ouster Inc,Technology,Electronic Components,3.51B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",10.7,52.1,1,Growth,90.0,120.0,66,Uptrend,30,False,5.9,False,False,False,False,False,False,False
AVPT,AvePoint Inc,Technology,Software - Infrastructure,2.91B,4,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13",4.2,812.0,1,Growth,90.0,120.0,94,Uptrend,30,False,9.6,False,False,False,False,False,False,False
ONTO,Onto Innovation Inc,Technology,Semiconductor Equipment & Materials,16.28B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",8.3,-33.9,1,Growth,90.0,120.0,88,Uptrend,30,False,7.9,False,False,False,False,False,False,False
KEYS,Keysight Technologies Inc,Technology,Scientific & Technical Instruments,61.15B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.9,42.8,1,Base / Near-High,90.0,120.0,85,Uptrend,30,False,3.5,False,False,False,False,False,False,False
DDOG,Datadog Inc,Technology,Software - Application,93.73B,1,5,2026-08-10,6.8,37.4,3,"10% Change, Growth, Power Move",70.0,120.0,111,Uptrend,30,False,4.4,False,False,True,False,False,False,False
NN,NextNav Inc,Technology,Software - Infrastructure,3.29B,2,5,"2026-08-11, 2026-08-13",8.0,36.2,2,"10% Change, Power Move, Week 20%+ Gain",90.0,120.0,66,Uptrend,30,False,6.5,False,False,False,False,False,False,False
SMCI,Super Micro Computer Inc,Technology,Computer Hardware,25.77B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",6.9,106.6,2,"Growth, Power Move, Week 20%+ Gain",110.0,120.0,60,Transitional,10,True,20.6,False,False,False,False,False,False,False
GTLB,Gitlab Inc,Technology,Software - Infrastructure,7.20B,4,5,"2026-08-10, 2026-08-11, 2026-08-13, 2026-08-14",5.2,-233.0,1,Growth,90.0,120.0,83,Uptrend,30,False,28.5,False,False,False,False,False,False,False
VLTO,Veralto Corp,Industrials,Pollution & Treatment Controls,23.81B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",2.6,10.8,1,IPO,110.0,115.0,18,Basing,-10,False,8.0,False,True,False,False,False,False,False
VIK,Viking Holdings Ltd,Consumer Cyclical,Travel Services,47.34B,3,5,"2026-08-10, 2026-08-12, 2026-08-13",3.0,119.4,1,IPO,70.0,115.0,90,Uptrend,30,False,5.0,False,True,False,False,False,False,False
ARX,Accelerant Holdings,Financial,Insurance Brokers,4.27B,2,5,"2026-08-13, 2026-08-14",6.2,0.0,2,"IPO, Power Move, Week 20%+ Gain",90.0,115.0,66,Transitional,10,False,46.4,False,True,False,False,False,False,False
HUM,Humana Inc,Healthcare,Healthcare Plans,46.72B,2,5,"2026-08-12, 2026-08-14",4.1,-18.5,2,"Base / Near-High, Growth",80.0,110.0,92,Uptrend,30,False,2.8,False,False,False,False,False,False,False
SLAB,Silicon Laboratories Inc,Technology,Semiconductors,7.22B,2,5,"2026-08-10, 2026-08-11",0.6,70.0,2,"Base / Near-High, Growth",80.0,110.0,86,Uptrend,30,False,0.1,False,False,False,False,False,False,False
BSP,Bending Spoons S.p.A,Technology,Software - Application,33.95B,2,5,"2026-08-10, 2026-08-11",8.6,0.0,3,"10% Change, Power Move, Week 20%+ Gain",90.0,110.0,41,Transitional,0,True,42.8,False,False,True,False,False,False,False
NIQ,NIQ Global Intelligence plc,Technology,Software - Application,5.15B,4,5,"2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.1,46.5,2,"10% Change, Power Move, Week 20%+ Gain",130.0,110.0,26,Transitional,-20,True,65.2,False,False,False,False,False,False,False
BCRX,Biocryst Pharmaceuticals Inc,Healthcare,Drug Manufacturers - Specialty & Generic,2.71B,2,5,"2026-08-11, 2026-08-12",4.6,-737.1,2,"Base / Near-High, Growth",80.0,110.0,104,Uptrend,30,False,10.5,False,False,False,False,False,False,False
ARMK,Aramark,Industrials,Specialty Business Services,16.45B,3,5,"2026-08-11, 2026-08-13, 2026-08-14",2.2,6.2,1,52 Week High,70.0,110.0,70,Uptrend,30,False,8.4,False,False,False,True,False,False,False
AMP,Ameriprise Financial Inc,Financial,Asset Management,50.31B,3,5,"2026-08-11, 2026-08-13, 2026-08-14",2.1,28.6,1,52 Week High,70.0,110.0,85,Uptrend,30,False,12.9,False,False,False,True,False,False,False
LQDA,Liquidia Corp,Healthcare,Drug Manufacturers - Specialty & Generic,7.83B,2,5,"2026-08-10, 2026-08-11",5.6,115.4,2,"Base / Near-High, Growth",80.0,110.0,99,Uptrend,30,False,19.0,False,False,False,False,False,False,False
BX,Blackstone Inc,Financial,Asset Management,178.74B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",3.3,20.3,1,Growth,110.0,110.0,47,Transitional,0,True,14.5,False,False,False,False,False,False,False
CRL,Charles River Laboratories International Inc,Healthcare,Diagnostics & Research,13.58B,3,5,"2026-08-10, 2026-08-11, 2026-08-12",3.8,-268.8,1,52 Week High,70.0,110.0,70,Uptrend,30,False,28.4,False,False,False,True,False,False,False
WAT,Waters Corp,Healthcare,Diagnostics & Research,40.63B,3,5,"2026-08-11, 2026-08-12, 2026-08-13",3.0,-28.8,1,52 Week High,70.0,110.0,80,Uptrend,30,False,10.7,False,False,False,True,False,False,False
SUN,Sunoco LP,Energy,Oil & Gas Refining & Marketing,15.48B,2,5,"2026-08-12, 2026-08-14",2.9,123.8,2,"Base / Near-High, Growth",80.0,110.0,100,Uptrend,30,False,8.3,False,False,False,False,False,False,False
HCC,Warrior Met Coal Inc,Basic Materials,Coking Coal,5.19B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.4,439.9,1,Growth,110.0,110.0,41,Transitional,0,True,9.6,False,False,False,False,False,False,False
NRIX,Nurix Therapeutics Inc,Healthcare,Biotechnology,2.82B,3,5,"2026-08-10, 2026-08-12, 2026-08-13",4.3,-32.0,1,52 Week High,70.0,110.0,66,Uptrend,30,False,21.5,False,False,False,True,False,False,False
OGN,Organon & Co,Healthcare,Drug Manufacturers - General,3.60B,3,5,"2026-08-11, 2026-08-12, 2026-08-13",0.4,-70.5,1,52 Week High,70.0,110.0,66,Uptrend,30,False,1.2,False,False,False,True,False,False,False
NTAP,Netapp Inc,Technology,Software - Infrastructure,40.23B,3,5,"2026-08-10, 2026-08-12, 2026-08-13",4.1,10.7,1,52 Week High,70.0,110.0,72,Uptrend,30,False,18.2,False,False,False,True,False,False,False
LPG,Dorian LPG Ltd,Energy,Oil & Gas Midstream,1.95B,2,5,"2026-08-10, 2026-08-13",4.3,556.5,2,"Base / Near-High, Growth",80.0,110.0,90,Uptrend,30,False,8.6,False,False,False,False,False,False,False
AMCR,Amcor Plc,Consumer Cyclical,Packaging & Containers,21.28B,2,5,"2026-08-13, 2026-08-14",2.8,32.1,2,"Base / Near-High, Growth",80.0,110.0,109,Uptrend,30,False,7.4,False,False,False,False,False,False,False
TOST,Toast Inc,Technology,Software - Infrastructure,20.19B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",4.1,111.9,1,Growth,110.0,110.0,48,Transitional,0,True,24.8,False,False,False,False,False,False,False
U,Unity Software Inc,Technology,Software - Application,20.35B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",5.2,-27.9,1,Growth,110.0,110.0,41,Transitional,0,True,41.5,False,False,False,False,False,False,False
TAL,TAL Education Group ADR,Consumer Defensive,Education & Training Services,3.89B,4,5,"2026-08-10, 2026-08-12, 2026-08-13, 2026-08-14",3.8,846.0,2,"Base / Near-High, Growth",120.0,110.0,26,Basing,-10,True,22.2,False,False,False,False,False,False,False
KOPN,Kopin Corp,Technology,Electronic Components,1.02B,2,5,"2026-08-11, 2026-08-14",8.3,154.6,2,"10% Change, Power Move",80.0,110.0,88,Uptrend,30,True,19.9,False,False,False,False,False,False,False
CIB,Grupo Cibest SA ADR,Financial,Banks - Regional,10.71B,2,5,"2026-08-12, 2026-08-13",3.5,19.5,2,"Base / Near-High, Growth",80.0,110.0,102,Uptrend,30,False,16.0,False,False,False,False,False,False,False
MFC,Manulife Financial Corp,Financial,Insurance - Life,73.77B,2,5,"2026-08-10, 2026-08-14",1.9,19.2,2,"Base / Near-High, Growth",80.0,110.0,97,Uptrend,30,False,6.3,False,False,False,False,False,False,False
MSGE,Madison Square Garden Entertainment Corp,Communication Services,Entertainment,4.04B,2,5,"2026-08-13, 2026-08-14",3.8,82.3,2,"Base / Near-High, Growth",80.0,110.0,93,Uptrend,30,False,10.4,False,False,False,False,False,False,False
HRMY,Harmony Biosciences Holdings Inc,Healthcare,Biotechnology,2.24B,2,5,"2026-08-12, 2026-08-13",3.8,-0.8,2,"Base / Near-High, Growth",80.0,110.0,93,Uptrend,30,False,12.0,False,False,False,False,False,False,False
ARM,Arm Holdings Plc ADR,Technology,Semiconductors,298.44B,5,5,"2026-08-10, 2026-08-11, 2026-08-12, 2026-08-13, 2026-08-14",9.6,48.0,1,IPO,110.0,105.0,31,Distribution,-20,False,-16.5,False,True,False,False,False,False,False
BIRK,Birkenstock Holding Plc,Consumer Cyclical,Footwear & Accessories,7.54B,1,5,2026-08-13,5.4,54.6,2,"IPO, Power Move",60.0,105.0,83,Uptrend,30,False,-4.5,False,True,False,False,False,False,False
EMBJ,Embraer SA ADR,Industrials,Aerospace & Defense,13.41B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",3.5,20.3,2,"Base / Near-High, Growth",100.0,100.0,55,Transitional,0,True,15.2,False,False,False,False,False,False,False
IBKR,Interactive Brokers Group Inc,Financial,Capital Markets,41.71B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",3.7,31.5,1,Base / Near-High,70.0,100.0,82,Uptrend,30,False,0.6,False,False,False,False,False,False,False
ACHR,Archer Aviation Inc,Industrials,Aerospace & Defense,5.37B,2,5,"2026-08-10, 2026-08-13",7.2,15.4,3,"10% Change, Power Move, Week 20%+ Gain",90.0,100.0,38,Basing,-10,False,19.7,False,False,True,False,False,False,False
APO,Apollo Global Management Inc,Financial,Asset Management,83.12B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",3.5,-48.1,2,"Base / Near-High, Growth",100.0,100.0,57,Transitional,0,True,10.1,False,False,False,False,False,False,False
IOVA,Iovance Biotherapeutics Inc,Healthcare,Biotechnology,3.05B,3,5,"2026-08-10, 2026-08-11, 2026-08-12",8.1,41.2,1,Week 20%+ Gain,70.0,100.0,63,Uptrend,30,False,44.0,False,False,False,False,False,False,False
TER,Teradyne Inc,Technology,Semiconductor Equipment & Materials,65.47B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",7.6,153.5,1,Growth,70.0,100.0,99,Uptrend,30,False,5.2,False,False,False,False,False,False,False
TSM,Taiwan Semiconductor Manufacturing ADR,Technology,Semiconductors,2211.26B,3,5,"2026-08-12, 2026-08-13, 2026-08-14",3.6,54.8,1,Growth,70.0,100.0,99,Uptrend,30,False,0.8,False,False,False,False,False,False,False
